Unnamed: 0,UNITID,C_B Grand Total,Grand Total Men ,Grand Total Women ,Level of Student,EFFY Grand Total,Grand Total Men,Grand Total Women,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize,Ttest of C_BWomenVMen,,,1.39556E-39
1674,173920,3176,1286,1890,1,17357,7544,9813,Minnesota State University-Mankato,27,4,1,1,9,1,1,12,1,2,2,13,2,18,18,4,,,,
1674,173920,3176,1286,1890,2,14800,6768,8032,Minnesota State University-Mankato,27,4,1,1,9,1,1,12,1,2,2,13,2,18,18,4,,,,
1674,173920,3176,1286,1890,4,2557,776,1781,Minnesota State University-Mankato,27,4,1,1,9,1,1,12,1,2,2,13,2,18,18,4,,,,
1675,173957,350,107,243,1,1249,488,761,Mayo Clinic College of Medicine and Science,27,4,2,1,9,1,1,11,1,2,2,12,1,25,25,2,,,,
1675,173957,350,107,243,2,337,84,253,Mayo Clinic College of Medicine and Science,27,4,2,1,9,1,1,11,1,2,2,12,1,25,25,2,,,,
1675,173957,350,107,243,4,912,404,508,Mayo Clinic College of Medicine and Science,27,4,2,1,9,1,1,11,1,2,2,12,1,25,25,2,,,,
1676,173993,241,116,125,1,1744,907,837,Mesabi Range College,27,4,4,2,4,1,2,40,1,2,2,33,4,6,1,2,,,,
1676,173993,241,116,125,2,1744,907,837,Mesabi Range College,27,4,4,2,4,1,2,40,1,2,2,33,4,6,1,2,,,,
1677,174020,2110,863,1247,1,10575,4404,6171,Metropolitan State University,27,4,1,1,9,1,1,12,1,2,2,11,2,17,19,3,,,,
1677,174020,2110,863,1247,2,9462,3936,5526,Metropolitan State University,27,4,1,1,9,1,1,12,1,2,2,11,2,17,19,3,,,,
1677,174020,2110,863,1247,4,1113,468,645,Metropolitan State University,27,4,1,1,9,1,1,12,1,2,2,11,2,17,19,3,,,,
1678,174066,13113,5938,7175,1,61787,27934,33853,University of Minnesota-Twin Cities,27,4,1,1,9,1,1,11,1,2,2,11,2,15,15,5,,,,
1678,174066,13113,5938,7175,2,43828,19897,23931,University of Minnesota-Twin Cities,27,4,1,1,9,1,1,11,1,2,2,11,2,15,15,5,,,,
1678,174066,13113,5938,7175,4,17959,8037,9922,University of Minnesota-Twin Cities,27,4,1,1,9,1,1,11,1,2,2,11,2,15,15,5,,,,
1679,174075,409,199,210,1,3312,1474,1838,University of Minnesota-Crookston,27,4,1,1,5,1,2,30,1,2,2,32,2,22,22,2,,,,
1679,174075,409,199,210,2,3312,1474,1838,University of Minnesota-Crookston,27,4,1,1,5,1,2,30,1,2,2,32,2,22,22,2,,,,
1680,174118,79,28,51,1,184,72,112,Minneapolis Business College,27,4,6,2,3,1,2,40,1,2,2,21,4,7,10,1,,,,
1680,174118,79,28,51,2,184,72,112,Minneapolis Business College,27,4,6,2,3,1,2,40,1,2,2,21,4,7,10,1,,,,
1681,174127,196,56,140,1,909,277,632,Minneapolis College of Art and Design,27,4,2,1,7,1,1,20,1,2,2,11,2,30,30,1,,,,
1681,174127,196,56,140,2,786,245,541,Minneapolis College of Art and Design,27,4,2,1,7,1,1,20,1,2,2,11,2,30,30,1,,,,
1681,174127,196,56,140,4,123,32,91,Minneapolis College of Art and Design,27,4,2,1,7,1,1,20,1,2,2,11,2,30,30,1,,,,
1682,174136,1136,429,707,1,10032,4341,5691,Minneapolis Community and Technical College,27,4,4,2,4,1,2,40,1,2,2,11,4,4,6,3,,,,
1682,174136,1136,429,707,2,10032,4341,5691,Minneapolis Community and Technical College,27,4,4,2,4,1,2,40,1,2,2,11,4,4,6,3,,,,
1683,174154,142,12,130,1,717,83,634,Herzing University-Minneapolis,27,4,2,1,8,1,1,20,1,2,2,21,2,26,26,1,,,,
1683,174154,142,12,130,2,714,83,631,Herzing University-Minneapolis,27,4,2,1,8,1,1,20,1,2,2,21,2,26,26,1,,,,
1683,174154,142,12,130,4,3,0,3,Herzing University-Minneapolis,27,4,2,1,8,1,1,20,1,2,2,21,2,26,26,1,,,,
1684,174190,97,2,95,1,257,7,250,Minnesota School of Cosmetology-Woodbury Campus,27,4,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
1684,174190,97,2,95,2,257,7,250,Minnesota School of Cosmetology-Woodbury Campus,27,4,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1,,,,
1685,174233,2141,1126,1015,1,11868,6124,5744,University of Minnesota-Duluth,27,4,1,1,9,1,1,13,1,2,2,13,2,19,19,4,,,,
1685,174233,2141,1126,1015,2,10727,5601,5126,University of Minnesota-Duluth,27,4,1,1,9,1,1,13,1,2,2,13,2,19,19,4,,,,
1685,174233,2141,1126,1015,4,1141,523,618,University of Minnesota-Duluth,27,4,1,1,9,1,1,13,1,2,2,13,2,19,19,4,,,,
1686,174251,325,141,184,1,1658,711,947,University of Minnesota-Morris,27,4,1,1,5,1,2,30,1,2,2,33,2,21,21,2,,,,
1686,174251,325,141,184,2,1658,711,947,University of Minnesota-Morris,27,4,1,1,5,1,2,30,1,2,2,33,2,21,21,2,,,,
1687,174321,57,1,56,1,145,1,144,Model College of Hair Design,27,4,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
1687,174321,57,1,56,2,145,1,144,Model College of Hair Design,27,4,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
1688,174358,1446,488,958,1,7534,2786,4748,Minnesota State University Moorhead,27,4,1,1,9,1,1,12,1,2,2,22,2,19,19,3,,,,
1688,174358,1446,488,958,2,5989,2332,3657,Minnesota State University Moorhead,27,4,1,1,9,1,1,12,1,2,2,22,2,19,19,3,,,,
1688,174358,1446,488,958,4,1545,454,1091,Minnesota State University Moorhead,27,4,1,1,9,1,1,12,1,2,2,22,2,19,19,3,,,,
1689,174376,989,418,571,1,9400,3841,5559,North Hennepin Community College,27,4,4,2,3,1,2,40,1,2,2,21,4,2,4,3,,,,
1689,174376,989,418,571,2,9400,3841,5559,North Hennepin Community College,27,4,4,2,3,1,2,40,1,2,2,21,4,2,4,3,,,,
1690,174428,1270,480,790,1,14765,6367,8398,Normandale Community College,27,4,4,2,3,1,2,40,1,2,2,13,4,2,4,3,,,,
1690,174428,1270,480,790,2,14765,6367,8398,Normandale Community College,27,4,4,2,3,1,2,40,1,2,2,13,4,2,4,3,,,,
1691,174437,251,122,129,1,1186,540,646,North Central University,27,4,2,1,7,1,1,20,1,2,2,11,2,22,22,2,,,,
1691,174437,251,122,129,2,1133,505,628,North Central University,27,4,2,1,7,1,1,20,1,2,2,11,2,22,22,2,,,,
1691,174437,251,122,129,4,53,35,18,North Central University,27,4,2,1,7,1,1,20,1,2,2,11,2,22,22,2,,,,
1692,174473,838,347,491,1,4668,1892,2776,Northland Community and Technical College,27,4,4,2,4,1,2,40,1,2,2,33,4,8,2,2,,,,
1692,174473,838,347,491,2,4668,1892,2776,Northland Community and Technical College,27,4,4,2,4,1,2,40,1,2,2,33,4,8,2,2,,,,
1693,174491,592,248,344,1,4149,1591,2558,University of Northwestern-St Paul,27,4,2,1,7,1,1,20,1,2,2,21,2,19,22,2,,,,
1693,174491,592,248,344,2,3920,1462,2458,University of Northwestern-St Paul,27,4,2,1,7,1,1,20,1,2,2,21,2,19,22,2,,,,
1693,174491,592,248,344,4,229,129,100,University of Northwestern-St Paul,27,4,2,1,7,1,1,20,1,2,2,21,2,19,22,2,,,,
1694,174507,196,82,114,1,1173,515,658,Northwestern Health Sciences University,27,4,2,1,9,1,1,13,1,2,2,13,2,26,26,2,,,,
1694,174507,196,82,114,2,398,132,266,Northwestern Health Sciences University,27,4,2,1,9,1,1,13,1,2,2,13,2,26,26,2,,,,
1694,174507,196,82,114,4,775,383,392,Northwestern Health Sciences University,27,4,2,1,9,1,1,13,1,2,2,13,2,26,26,2,,,,
1695,174525,22,9,13,1,116,65,51,Oak Hills Christian College,27,4,2,1,5,1,2,30,1,2,2,33,2,24,24,1,,,,
1695,174525,22,9,13,2,116,65,51,Oak Hills Christian College,27,4,2,1,5,1,2,30,1,2,2,33,2,24,24,1,,,,
1696,174570,248,133,115,1,2617,1147,1470,Pine Technical & Community College,27,4,4,2,4,1,2,40,1,2,2,33,4,9,1,2,,,,
1696,174570,248,133,115,2,2617,1147,1470,Pine Technical & Community College,27,4,4,2,4,1,2,40,1,2,2,33,4,9,1,2,,,,
1697,174604,56,23,33,1,446,164,282,Rainy River Community College,27,4,4,2,4,1,2,40,1,2,2,33,4,3,1,1,,,,
1697,174604,56,23,33,2,446,164,282,Rainy River Community College,27,4,4,2,4,1,2,40,1,2,2,33,4,3,1,1,,,,
1698,174738,922,330,592,1,6984,2665,4319,Rochester Community and Technical College,27,4,4,2,4,1,2,40,1,2,2,12,4,4,2,2,,,,
1698,174738,922,330,592,2,6984,2665,4319,Rochester Community and Technical College,27,4,4,2,4,1,2,40,1,2,2,12,4,4,2,2,,,,
1699,174747,403,0,403,1,1813,0,1813,College of Saint Benedict,27,4,2,1,5,1,2,30,1,2,2,22,2,21,21,2,,,,
1699,174747,403,0,403,2,1813,0,1813,College of Saint Benedict,27,4,2,1,5,1,2,30,1,2,2,22,2,21,21,2,,,,
1700,174756,1034,486,548,1,5608,2464,3144,St Cloud Technical and Community College,27,4,4,2,4,1,2,40,1,2,2,13,4,4,2,2,,,,
1700,174756,1034,486,548,2,5608,2464,3144,St Cloud Technical and Community College,27,4,4,2,4,1,2,40,1,2,2,13,4,4,2,2,,,,
1701,174783,2738,1219,1519,1,16326,7386,8940,Saint Cloud State University,27,4,1,1,9,1,1,12,1,2,2,13,2,18,18,4,,,,
1701,174783,2738,1219,1519,2,13967,6414,7553,Saint Cloud State University,27,4,1,1,9,1,1,12,1,2,2,13,2,18,18,4,,,,
1701,174783,2738,1219,1519,4,2359,972,1387,Saint Cloud State University,27,4,1,1,9,1,1,12,1,2,2,13,2,18,18,4,,,,
1702,174792,400,392,8,1,1856,1775,81,Saint Johns University,27,4,2,1,7,1,1,20,1,2,2,41,2,21,21,2,,,,
1702,174792,400,392,8,2,1693,1693,0,Saint Johns University,27,4,2,1,7,1,1,20,1,2,2,41,2,21,21,2,,,,
1702,174792,400,392,8,4,163,82,81,Saint Johns University,27,4,2,1,7,1,1,20,1,2,2,41,2,21,21,2,,,,
1703,174817,1731,540,1191,1,7590,2577,5013,Saint Mary's University of Minnesota,27,4,2,1,9,1,1,11,1,2,2,32,2,18,17,3,,,,
1703,174817,1731,540,1191,2,1665,721,944,Saint Mary's University of Minnesota,27,4,2,1,9,1,1,11,1,2,2,32,2,18,17,3,,,,
1703,174817,1731,540,1191,4,5925,1856,4069,Saint Mary's University of Minnesota,27,4,2,1,9,1,1,11,1,2,2,32,2,18,17,3,,,,
1704,174844,697,307,390,1,3119,1337,1782,St Olaf College,27,4,2,1,5,1,2,30,1,2,2,32,2,21,21,2,,,,
1704,174844,697,307,390,2,3119,1337,1782,St Olaf College,27,4,2,1,5,1,2,30,1,2,2,32,2,21,21,2,,,,
1705,174862,383,176,207,1,1760,804,956,Crown College,27,4,2,1,7,1,1,20,1,2,2,41,2,20,22,2,,,,
1705,174862,383,176,207,2,1296,589,707,Crown College,27,4,2,1,7,1,1,20,1,2,2,41,2,20,22,2,,,,
1705,174862,383,176,207,4,464,215,249,Crown College,27,4,2,1,7,1,1,20,1,2,2,41,2,20,22,2,,,,
1706,174899,1488,369,1119,1,5058,1356,3702,The College of Saint Scholastica,27,4,2,1,9,1,1,13,1,2,2,13,2,17,19,2,,,,
1706,174899,1488,369,1119,2,2959,829,2130,The College of Saint Scholastica,27,4,2,1,9,1,1,13,1,2,2,13,2,17,19,2,,,,
1706,174899,1488,369,1119,4,2099,527,1572,The College of Saint Scholastica,27,4,2,1,9,1,1,13,1,2,2,13,2,17,19,2,,,,
1707,174914,2807,1332,1475,1,11201,5679,5522,University of St Thomas,27,4,2,1,9,1,1,11,1,2,2,11,2,17,17,3,,,,
1707,174914,2807,1332,1475,2,6798,3617,3181,University of St Thomas,27,4,2,1,9,1,1,11,1,2,2,11,2,17,17,3,,,,
1707,174914,2807,1332,1475,4,4403,2062,2341,University of St Thomas,27,4,2,1,9,1,1,11,1,2,2,11,2,17,17,3,,,,
1708,174978,100,2,98,1,223,6,217,Empire Beauty School-Bloomington,27,4,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
1708,174978,100,2,98,2,223,6,217,Empire Beauty School-Bloomington,27,4,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
1709,175005,1522,100,1422,1,5758,393,5365,St Catherine University,27,4,2,1,9,1,1,11,1,2,2,11,2,17,18,2,,,,
1709,175005,1522,100,1422,2,3973,201,3772,St Catherine University,27,4,2,1,9,1,1,11,1,2,2,11,2,17,18,2,,,,
1709,175005,1522,100,1422,4,1785,192,1593,St Catherine University,27,4,2,1,9,1,1,11,1,2,2,11,2,17,18,2,,,,
1710,175014,2075,325,1750,1,7519,1206,6313,Rasmussen College-Minnesota,27,4,3,1,7,1,1,20,1,2,2,13,3,23,14,2,,,,
1710,175014,2075,325,1750,2,7474,1199,6275,Rasmussen College-Minnesota,27,4,3,1,7,1,1,20,1,2,2,13,3,23,14,2,,,,
1710,175014,2075,325,1750,4,45,7,38,Rasmussen College-Minnesota,27,4,3,1,7,1,1,20,1,2,2,13,3,23,14,2,,,,
1711,175041,1274,494,780,1,9993,4374,5619,Saint Paul College,27,4,4,2,4,1,2,40,1,2,2,11,4,5,6,3,,,,
1711,175041,1274,494,780,2,9993,4374,5619,Saint Paul College,27,4,4,2,4,1,2,40,1,2,2,11,4,5,6,3,,,,
1712,175078,687,259,428,1,8718,3507,5211,Southwest Minnesota State University,27,4,1,1,8,1,1,20,1,2,2,33,2,19,19,3,,,,
1712,175078,687,259,428,2,8077,3321,4756,Southwest Minnesota State University,27,4,1,1,8,1,1,20,1,2,2,33,2,19,19,3,,,,
1712,175078,687,259,428,4,641,186,455,Southwest Minnesota State University,27,4,1,1,8,1,1,20,1,2,2,33,2,19,19,3,,,,
1713,175120,397,253,144,1,873,531,342,Summit Academy Opportunities Industrialization Center,27,4,8,3,1,1,2,0,2,2,2,11,6,-2,-2,1,,,,
1713,175120,397,253,144,2,873,531,342,Summit Academy Opportunities Industrialization Center,27,4,8,3,1,1,2,0,2,2,2,11,6,-2,-2,1,,,,
1714,175139,19,10,9,1,122,57,65,United Theological Seminary of the Twin Cities,27,4,2,1,9,2,1,14,1,2,2,11,1,24,24,1,,,,
1714,175139,19,10,9,4,122,57,65,United Theological Seminary of the Twin Cities,27,4,2,1,9,2,1,14,1,2,2,11,1,24,24,1,,,,
1715,175157,126,91,35,1,900,525,375,Vermilion Community College,27,4,4,2,4,1,2,40,1,2,2,33,4,2,1,1,,,,
1715,175157,126,91,35,2,900,525,375,Vermilion Community College,27,4,4,2,4,1,2,40,1,2,2,33,4,2,1,1,,,,
1716,175227,456,382,74,1,1510,1256,254,Dunwoody College of Technology,27,4,2,1,5,1,2,30,1,2,2,11,3,23,13,2,,,,
1716,175227,456,382,74,2,1510,1256,254,Dunwoody College of Technology,27,4,2,1,5,1,2,30,1,2,2,11,3,23,13,2,,,,
1717,175236,790,316,474,1,4492,1983,2509,Ridgewater College,27,4,4,2,4,1,2,40,1,2,2,33,4,8,2,2,,,,
1717,175236,790,316,474,2,4492,1983,2509,Ridgewater College,27,4,4,2,4,1,2,40,1,2,2,33,4,8,2,2,,,,
1718,175263,435,204,231,1,2644,1180,1464,Minnesota State College Southeast,27,4,4,2,4,1,2,40,1,2,2,32,4,8,2,2,,,,
1718,175263,435,204,231,2,2644,1180,1464,Minnesota State College Southeast,27,4,4,2,4,1,2,40,1,2,2,32,4,8,2,2,,,,
1719,175272,1861,624,1237,1,8856,3124,5732,Winona State University,27,4,1,1,9,1,1,12,1,2,2,32,2,20,19,3,,,,
1719,175272,1861,624,1237,2,8137,2954,5183,Winona State University,27,4,1,1,9,1,1,12,1,2,2,32,2,20,19,3,,,,
1719,175272,1861,624,1237,4,719,170,549,Winona State University,27,4,1,1,9,1,1,12,1,2,2,32,2,20,19,3,,,,
1720,175281,312,158,154,1,1214,584,630,Mitchell Hamline School of Law,27,4,2,1,9,2,1,13,1,2,2,11,1,31,31,2,,,,
1720,175281,312,158,154,4,1214,584,630,Mitchell Hamline School of Law,27,4,2,1,9,2,1,13,1,2,2,11,1,31,31,2,,,,
1721,175315,1813,733,1080,1,12468,5454,7014,Century College,27,4,4,2,4,1,2,40,1,2,2,21,4,4,4,3,,,,
1721,175315,1813,733,1080,2,12468,5454,7014,Century College,27,4,4,2,4,1,2,40,1,2,2,21,4,4,4,3,,,,
1722,175342,642,192,450,1,4072,1418,2654,Alcorn State University,28,5,1,1,9,1,1,12,1,1,2,43,2,19,19,2,,,,
1722,175342,642,192,450,2,3508,1253,2255,Alcorn State University,28,5,1,1,9,1,1,12,1,1,2,43,2,19,19,2,,,,
1722,175342,642,192,450,4,564,165,399,Alcorn State University,28,5,1,1,9,1,1,12,1,1,2,43,2,19,19,2,,,,
1723,175421,1305,371,934,1,5647,1710,3937,Belhaven University,28,5,2,1,9,1,1,12,1,2,2,12,2,18,19,2,,,,
1723,175421,1305,371,934,2,2843,970,1873,Belhaven University,28,5,2,1,9,1,1,12,1,2,2,12,2,18,19,2,,,,
1723,175421,1305,371,934,4,2804,740,2064,Belhaven University,28,5,2,1,9,1,1,12,1,2,2,12,2,18,19,2,,,,
1724,175430,136,56,80,1,735,332,403,Blue Mountain College,28,5,2,1,7,1,1,20,1,2,2,42,2,22,22,1,,,,
1724,175430,136,56,80,2,719,330,389,Blue Mountain College,28,5,2,1,7,1,1,20,1,2,2,42,2,22,22,1,,,,
1724,175430,136,56,80,4,16,2,14,Blue Mountain College,28,5,2,1,7,1,1,20,1,2,2,42,2,22,22,1,,,,
1725,175494,58,17,41,1,162,43,119,Chris Beauty College,28,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
1725,175494,58,17,41,2,162,43,119,Chris Beauty College,28,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
1726,175519,393,160,233,1,2529,1034,1495,Coahoma Community College,28,5,4,2,3,1,2,40,1,1,2,41,4,7,1,2,,,,
1726,175519,393,160,233,2,2529,1034,1495,Coahoma Community College,28,5,4,2,3,1,2,40,1,1,2,41,4,7,1,2,,,,
1727,175528,70,4,66,1,453,29,424,Antonelli College-Jackson,28,5,6,2,3,1,2,40,1,2,2,12,4,10,10,1,,,,
1727,175528,70,4,66,2,453,29,424,Antonelli College-Jackson,28,5,6,2,3,1,2,40,1,2,2,12,4,10,10,1,,,,
1728,175573,725,292,433,1,3949,1453,2496,Copiah-Lincoln Community College,28,5,4,2,4,1,2,40,1,2,2,42,4,1,2,2,,,,
1728,175573,725,292,433,2,3949,1453,2496,Copiah-Lincoln Community College,28,5,4,2,4,1,2,40,1,2,2,42,4,1,2,2,,,,
1729,175607,3,0,3,1,30,3,27,Delta Beauty College,28,5,6,2,4,1,2,0,2,2,2,33,6,-2,-2,1,,,,
1729,175607,3,0,3,2,30,3,27,Delta Beauty College,28,5,6,2,4,1,2,0,2,2,2,33,6,-2,-2,1,,,,
1730,175616,899,309,590,1,5768,2112,3656,Delta State University,28,5,1,1,9,1,1,11,1,2,2,33,2,18,18,2,,,,
1730,175616,899,309,590,2,3756,1542,2214,Delta State University,28,5,1,1,9,1,1,11,1,2,2,33,2,18,18,2,,,,
1730,175616,899,309,590,4,2012,570,1442,Delta State University,28,5,1,1,9,1,1,11,1,2,2,33,2,18,18,2,,,,
1731,175643,534,227,307,1,3192,1225,1967,East Central Community College,28,5,4,2,3,1,2,40,1,2,2,42,4,4,2,2,,,,
1731,175643,534,227,307,2,3192,1225,1967,East Central Community College,28,5,4,2,3,1,2,40,1,2,2,42,4,4,2,2,,,,
1732,175652,960,451,509,1,6066,2626,3440,East Mississippi Community College,28,5,4,2,3,1,2,40,1,2,2,43,4,5,2,2,,,,
1732,175652,960,451,509,2,6066,2626,3440,East Mississippi Community College,28,5,4,2,3,1,2,40,1,2,2,43,4,5,2,2,,,,
1733,175698,8,5,3,1,36,23,13,Fosters Cosmetology College,28,5,9,3,2,1,2,0,2,2,2,41,6,-2,-2,1,,,,
1733,175698,8,5,3,2,36,23,13,Fosters Cosmetology College,28,5,9,3,2,1,2,0,2,2,2,41,6,-2,-2,1,,,,
1734,175722,19,0,19,1,55,2,53,Academy of Hair Design-Grenada,28,5,9,3,2,1,2,0,2,2,2,41,6,-2,-2,1,,,,
1734,175722,19,0,19,2,55,2,53,Academy of Hair Design-Grenada,28,5,9,3,2,1,2,0,2,2,2,41,6,-2,-2,1,,,,
1735,175786,2885,1306,1579,1,16579,6540,10039,Hinds Community College,28,5,4,2,3,1,2,40,1,2,2,31,4,7,3,4,,,,
1735,175786,2885,1306,1579,2,16579,6540,10039,Hinds Community College,28,5,4,2,3,1,2,40,1,2,2,31,4,7,3,4,,,,
1736,175810,1406,509,897,1,8352,2813,5539,Holmes Community College,28,5,4,2,3,1,2,40,1,2,2,42,4,8,3,3,,,,
1736,175810,1406,509,897,2,8352,2813,5539,Holmes Community College,28,5,4,2,3,1,2,40,1,2,2,42,4,8,3,3,,,,
1737,175829,1443,647,796,1,6750,2681,4069,Itawamba Community College,28,5,4,2,3,1,2,40,1,2,2,33,4,1,2,2,,,,
1737,175829,1443,647,796,2,6750,2681,4069,Itawamba Community College,28,5,4,2,3,1,2,40,1,2,2,33,4,1,2,2,,,,
1738,175856,1708,517,1191,1,8606,2864,5742,Jackson State University,28,5,1,1,9,1,1,12,1,1,2,12,2,16,16,3,,,,
1738,175856,1708,517,1191,2,6260,2279,3981,Jackson State University,28,5,1,1,9,1,1,12,1,1,2,12,2,16,16,3,,,,
1738,175856,1708,517,1191,4,2346,585,1761,Jackson State University,28,5,1,1,9,1,1,12,1,1,2,12,2,16,16,3,,,,
1739,175883,1119,481,638,1,6085,2336,3749,Jones County Junior College,28,5,4,2,3,1,2,40,1,2,2,32,4,4,2,2,,,,
1739,175883,1119,481,638,2,6085,2336,3749,Jones County Junior College,28,5,4,2,3,1,2,40,1,2,2,32,4,4,2,2,,,,
1740,175935,943,320,623,1,4602,1386,3216,Meridian Community College,28,5,4,2,4,1,2,40,1,2,2,33,4,7,2,2,,,,
1740,175935,943,320,623,2,4602,1386,3216,Meridian Community College,28,5,4,2,4,1,2,40,1,2,2,33,4,7,2,2,,,,
1741,175980,220,120,100,1,986,484,502,Millsaps College,28,5,2,1,7,1,1,20,1,2,2,12,2,21,21,1,,,,
1741,175980,220,120,100,2,890,417,473,Millsaps College,28,5,2,1,7,1,1,20,1,2,2,12,2,21,21,1,,,,
1741,175980,220,120,100,4,96,67,29,Millsaps College,28,5,2,1,7,1,1,20,1,2,2,12,2,21,21,1,,,,
1742,176008,564,212,352,1,3631,1358,2273,Mississippi Delta Community College,28,5,4,2,3,1,2,40,1,2,2,33,4,4,2,2,,,,
1742,176008,564,212,352,2,3631,1358,2273,Mississippi Delta Community College,28,5,4,2,3,1,2,40,1,2,2,33,4,4,2,2,,,,
1743,176017,6140,2441,3699,1,25133,10867,14266,University of Mississippi,28,5,1,1,9,1,1,11,1,2,2,33,2,15,16,5,,,,
1743,176017,6140,2441,3699,2,20114,8771,11343,University of Mississippi,28,5,1,1,9,1,1,11,1,2,2,33,2,15,16,5,,,,
1743,176017,6140,2441,3699,4,5019,2096,2923,University of Mississippi,28,5,1,1,9,1,1,11,1,2,2,33,2,15,16,5,,,,
1744,176035,914,126,788,1,3223,636,2587,Mississippi University for Women,28,5,1,1,9,1,1,13,1,2,2,33,2,19,20,2,,,,
1744,176035,914,126,788,2,2959,600,2359,Mississippi University for Women,28,5,1,1,9,1,1,13,1,2,2,33,2,19,20,2,,,,
1744,176035,914,126,788,4,264,36,228,Mississippi University for Women,28,5,1,1,9,1,1,13,1,2,2,33,2,19,20,2,,,,
1745,176044,390,137,253,1,2663,1055,1608,Mississippi Valley State University,28,5,1,1,7,1,1,20,1,1,2,33,2,20,19,2,,,,
1745,176044,390,137,253,2,2256,916,1340,Mississippi Valley State University,28,5,1,1,7,1,1,20,1,1,2,33,2,20,19,2,,,,
1745,176044,390,137,253,4,407,139,268,Mississippi Valley State University,28,5,1,1,7,1,1,20,1,1,2,33,2,20,19,2,,,,
1746,176053,1479,486,993,1,6068,2163,3905,Mississippi College,28,5,2,1,9,1,1,11,1,2,2,21,2,17,18,2,,,,
1746,176053,1479,486,993,2,3640,1346,2294,Mississippi College,28,5,2,1,9,1,1,11,1,2,2,21,2,17,18,2,,,,
1746,176053,1479,486,993,4,2428,817,1611,Mississippi College,28,5,2,1,9,1,1,11,1,2,2,21,2,17,18,2,,,,
1747,176062,24,1,23,1,86,1,85,Mississippi College of Beauty Culture,28,5,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1,,,,
1747,176062,24,1,23,2,86,1,85,Mississippi College of Beauty Culture,28,5,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1,,,,
1748,176071,2262,941,1321,1,12236,4855,7381,Mississippi Gulf Coast Community College,28,5,4,2,3,1,2,40,1,2,2,42,4,4,3,3,,,,
1748,176071,2262,941,1321,2,12236,4855,7381,Mississippi Gulf Coast Community College,28,5,4,2,3,1,2,40,1,2,2,42,4,4,3,3,,,,
1749,176080,4909,2390,2519,1,24251,12190,12061,Mississippi State University,28,5,1,1,9,1,1,11,1,2,2,33,2,15,15,5,,,,
1749,176080,4909,2390,2519,2,19952,10084,9868,Mississippi State University,28,5,1,1,9,1,1,11,1,2,2,33,2,15,15,5,,,,
1749,176080,4909,2390,2519,4,4299,2106,2193,Mississippi State University,28,5,1,1,9,1,1,11,1,2,2,33,2,15,15,5,,,,
1750,176169,711,288,423,1,4337,1698,2639,Northeast Mississippi Community College,28,5,4,2,3,1,2,40,1,2,2,33,4,4,2,2,,,,
1750,176169,711,288,423,2,4337,1698,2639,Northeast Mississippi Community College,28,5,4,2,3,1,2,40,1,2,2,33,4,4,2,2,,,,
1751,176178,1542,550,992,1,10746,4101,6645,Northwest Mississippi Community College,28,5,4,2,3,1,2,40,1,2,2,32,4,4,3,3,,,,
1751,176178,1542,550,992,2,10746,4101,6645,Northwest Mississippi Community College,28,5,4,2,3,1,2,40,1,2,2,32,4,4,3,3,,,,
1752,176239,1054,414,640,1,6405,2416,3989,Pearl River Community College,28,5,4,2,3,1,2,40,1,2,2,43,4,5,2,3,,,,
1752,176239,1054,414,640,2,6405,2416,3989,Pearl River Community College,28,5,4,2,3,1,2,40,1,2,2,43,4,5,2,3,,,,
1753,176318,91,25,66,1,919,388,531,Rust College,28,5,2,1,5,1,2,30,1,1,2,32,2,21,21,1,,,,
1753,176318,91,25,66,2,919,388,531,Rust College,28,5,2,1,5,1,2,30,1,1,2,32,2,21,21,1,,,,
1754,176336,4,4,0,1,85,60,25,Southeastern Baptist College,28,5,2,1,5,1,2,30,1,2,2,32,3,24,24,1,,,,
1754,176336,4,4,0,2,85,60,25,Southeastern Baptist College,28,5,2,1,5,1,2,30,1,2,2,32,3,24,24,1,,,,
1755,176354,535,205,330,1,2553,932,1621,Southwest Mississippi Community College,28,5,4,2,3,1,2,40,1,2,2,33,4,4,1,2,,,,
1755,176354,535,205,330,2,2553,932,1621,Southwest Mississippi Community College,28,5,4,2,3,1,2,40,1,2,2,33,4,4,1,2,,,,
1756,176372,3267,1119,2148,1,16921,6231,10690,University of Southern Mississippi,28,5,1,1,9,1,1,12,1,2,2,13,2,15,16,4,,,,
1756,176372,3267,1119,2148,2,13747,5139,8608,University of Southern Mississippi,28,5,1,1,9,1,1,12,1,2,2,13,2,15,16,4,,,,
