Unnamed: 0,UNITID,C_B Grand Total,Grand Total Men ,Grand Total Women ,Level of Student,EFFY Grand Total,Grand Total Men,Grand Total Women,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize
351.0,117955,247.0,39.0,208.0,2.0,505.0,111.0,394.0,Lu Ross Academy,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
352.0,118134,61.0,2.0,59.0,1.0,131.0,3.0,128.0,Lyle's College of Beauty,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
352.0,118134,61.0,2.0,59.0,2.0,131.0,3.0,128.0,Lyle's College of Beauty,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
353.0,118143,35.0,3.0,32.0,1.0,110.0,9.0,101.0,Lyle's College of  Beauty,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
353.0,118143,35.0,3.0,32.0,2.0,110.0,9.0,101.0,Lyle's College of  Beauty,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
354.0,118161,107.0,5.0,102.0,1.0,212.0,7.0,205.0,Lytles Redwood Empire Beauty College Inc,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
354.0,118161,107.0,5.0,102.0,2.0,212.0,7.0,205.0,Lytles Redwood Empire Beauty College Inc,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
355.0,118198,371.0,97.0,274.0,1.0,1240.0,268.0,972.0,MTI College,6,8,6,2,4,1,2,40,1,2,2,21,4,7,10,1
355.0,118198,371.0,97.0,274.0,2.0,1240.0,268.0,972.0,MTI College,6,8,6,2,4,1,2,40,1,2,2,21,4,7,10,1
356.0,118347,386.0,150.0,236.0,1.0,7327.0,3089.0,4238.0,College of Marin,6,8,4,2,4,1,2,40,1,2,2,21,4,5,5,3
356.0,118347,386.0,150.0,236.0,2.0,7327.0,3089.0,4238.0,College of Marin,6,8,4,2,4,1,2,40,1,2,2,21,4,5,5,3
357.0,118541,281.0,139.0,142.0,1.0,908.0,454.0,454.0,Marymount California University,6,8,2,1,7,1,1,20,1,2,2,21,2,21,9,1
357.0,118541,281.0,139.0,142.0,2.0,767.0,391.0,376.0,Marymount California University,6,8,2,1,7,1,1,20,1,2,2,21,2,21,9,1
357.0,118541,281.0,139.0,142.0,4.0,141.0,63.0,78.0,Marymount California University,6,8,2,1,7,1,1,20,1,2,2,21,2,21,9,1
358.0,118684,317.0,100.0,217.0,1.0,6477.0,2498.0,3979.0,Mendocino College,6,8,4,2,3,1,2,40,1,2,2,41,4,5,3,2
358.0,118684,317.0,100.0,217.0,2.0,6477.0,2498.0,3979.0,Mendocino College,6,8,4,2,3,1,2,40,1,2,2,41,4,5,3,2
359.0,118693,165.0,89.0,76.0,1.0,850.0,489.0,361.0,Menlo College,6,8,2,1,5,1,2,30,1,2,2,21,2,29,22,1
359.0,118693,165.0,89.0,76.0,2.0,850.0,489.0,361.0,Menlo College,6,8,2,1,5,1,2,30,1,2,2,21,2,29,22,1
360.0,118718,1735.0,696.0,1039.0,1.0,15241.0,6176.0,9065.0,Merced College,6,8,4,2,4,1,2,40,1,2,2,13,4,4,3,4
360.0,118718,1735.0,696.0,1039.0,2.0,15241.0,6176.0,9065.0,Merced College,6,8,4,2,4,1,2,40,1,2,2,13,4,4,3,4
361.0,118772,800.0,170.0,630.0,1.0,12264.0,4275.0,7989.0,Merritt College,6,8,4,2,4,1,2,40,1,2,2,11,4,8,7,3
361.0,118772,800.0,170.0,630.0,2.0,12264.0,4275.0,7989.0,Merritt College,6,8,4,2,4,1,2,40,1,2,2,11,4,8,7,3
362.0,118888,404.0,54.0,350.0,1.0,1354.0,120.0,1234.0,Mills College,6,8,2,1,9,1,1,12,1,2,2,11,2,19,19,2
362.0,118888,404.0,54.0,350.0,2.0,820.0,3.0,817.0,Mills College,6,8,2,1,9,1,1,12,1,2,2,11,2,19,19,2
362.0,118888,404.0,54.0,350.0,4.0,534.0,117.0,417.0,Mills College,6,8,2,1,9,1,1,12,1,2,2,11,2,19,19,2
363.0,118912,2028.0,737.0,1291.0,1.0,19622.0,8152.0,11470.0,MiraCosta College,6,8,1,1,5,1,2,30,1,2,2,21,3,14,5,4
363.0,118912,2028.0,737.0,1291.0,2.0,19622.0,8152.0,11470.0,MiraCosta College,6,8,1,1,5,1,2,30,1,2,2,21,3,14,5,4
364.0,118930,734.0,318.0,416.0,1.0,12435.0,5604.0,6831.0,Mission College,6,8,4,2,4,1,2,40,1,2,2,12,4,2,5,3
364.0,118930,734.0,318.0,416.0,2.0,12435.0,5604.0,6831.0,Mission College,6,8,4,2,4,1,2,40,1,2,2,12,4,2,5,3
365.0,118958,25.0,8.0,17.0,1.0,82.0,19.0,63.0,Modern Beauty Academy,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
365.0,118958,25.0,8.0,17.0,2.0,82.0,19.0,63.0,Modern Beauty Academy,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
366.0,118976,2150.0,712.0,1438.0,1.0,24881.0,9859.0,15022.0,Modesto Junior College,6,8,1,1,5,1,2,30,1,2,2,12,3,14,3,4
366.0,118976,2150.0,712.0,1438.0,2.0,24881.0,9859.0,15022.0,Modesto Junior College,6,8,1,1,5,1,2,30,1,2,2,12,3,14,3,4
367.0,118994,111.0,75.0,36.0,1.0,417.0,252.0,165.0,Moler Barber College,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
367.0,118994,111.0,75.0,36.0,2.0,417.0,252.0,165.0,Moler Barber College,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
368.0,119058,356.0,118.0,238.0,1.0,774.0,273.0,501.0,Middlebury Institute of International Studies at Monterey,6,8,2,1,7,1,1,20,1,2,2,22,2,18,18,1
368.0,119058,356.0,118.0,238.0,2.0,6.0,3.0,3.0,Middlebury Institute of International Studies at Monterey,6,8,2,1,7,1,1,20,1,2,2,22,2,18,18,1
368.0,119058,356.0,118.0,238.0,4.0,768.0,270.0,498.0,Middlebury Institute of International Studies at Monterey,6,8,2,1,7,1,1,20,1,2,2,22,2,18,18,1
369.0,119067,764.0,372.0,392.0,1.0,12220.0,5739.0,6481.0,Monterey Peninsula College,6,8,4,2,3,1,2,40,1,2,2,22,4,2,3,3
369.0,119067,764.0,372.0,392.0,2.0,12220.0,5739.0,6481.0,Monterey Peninsula College,6,8,4,2,3,1,2,40,1,2,2,22,4,2,3,3
370.0,119137,2261.0,940.0,1321.0,1.0,20190.0,9380.0,10810.0,Moorpark College,6,8,4,2,4,1,2,40,1,2,2,22,4,1,7,4
370.0,119137,2261.0,940.0,1321.0,2.0,20190.0,9380.0,10810.0,Moorpark College,6,8,4,2,4,1,2,40,1,2,2,22,4,1,7,4
371.0,119164,4048.0,1880.0,2168.0,1.0,39020.0,18323.0,20697.0,Mt San Antonio College,6,8,4,2,3,1,2,40,1,2,2,21,4,4,4,5
371.0,119164,4048.0,1880.0,2168.0,2.0,39020.0,18323.0,20697.0,Mt San Antonio College,6,8,4,2,3,1,2,40,1,2,2,21,4,4,4,5
372.0,119173,917.0,96.0,821.0,1.0,3485.0,352.0,3133.0,Mount Saint Mary's University,6,8,2,1,9,1,1,13,1,2,2,11,2,18,20,2
372.0,119173,917.0,96.0,821.0,2.0,2610.0,175.0,2435.0,Mount Saint Mary's University,6,8,2,1,9,1,1,13,1,2,2,11,2,18,20,2
372.0,119173,917.0,96.0,821.0,4.0,875.0,177.0,698.0,Mount Saint Mary's University,6,8,2,1,9,1,1,13,1,2,2,11,2,18,20,2
373.0,119216,1716.0,619.0,1097.0,1.0,21317.0,8515.0,12802.0,Mt San Jacinto Community College District,6,8,4,2,3,1,2,40,1,2,2,22,4,4,5,4
373.0,119216,1716.0,619.0,1097.0,2.0,21317.0,8515.0,12802.0,Mt San Jacinto Community College District,6,8,4,2,3,1,2,40,1,2,2,22,4,4,5,4
374.0,119270,410.0,298.0,112.0,1.0,1468.0,1079.0,389.0,Musicians Institute,6,8,3,1,5,1,2,30,1,2,2,11,3,30,30,2
374.0,119270,410.0,298.0,112.0,2.0,1468.0,1079.0,389.0,Musicians Institute,6,8,3,1,5,1,2,30,1,2,2,11,3,30,30,2
375.0,119331,712.0,301.0,411.0,1.0,7568.0,3330.0,4238.0,Napa Valley College,6,8,4,2,3,1,2,40,1,2,2,13,4,4,7,3
375.0,119331,712.0,301.0,411.0,2.0,7568.0,3330.0,4238.0,Napa Valley College,6,8,4,2,3,1,2,40,1,2,2,13,4,4,7,3
376.0,119553,792.0,271.0,521.0,1.0,1754.0,546.0,1208.0,National Holistic Institute,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,2
376.0,119553,792.0,271.0,521.0,2.0,1754.0,546.0,1208.0,National Holistic Institute,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,2
377.0,119605,5430.0,1931.0,3499.0,1.0,28163.0,10772.0,17391.0,National University,6,8,2,1,9,1,1,13,1,2,2,11,2,18,18,4
377.0,119605,5430.0,1931.0,3499.0,2.0,13330.0,5846.0,7484.0,National University,6,8,2,1,9,1,1,13,1,2,2,11,2,18,18,4
377.0,119605,5430.0,1931.0,3499.0,4.0,14833.0,4926.0,9907.0,National University,6,8,2,1,9,1,1,13,1,2,2,11,2,18,18,4
378.0,119678,2165.0,1788.0,377.0,1.0,3942.0,3155.0,787.0,Naval Postgraduate School,6,0,1,1,9,2,1,12,1,2,2,22,1,18,18,2
378.0,119678,2165.0,1788.0,377.0,4.0,3942.0,3155.0,787.0,Naval Postgraduate School,6,0,1,1,9,2,1,12,1,2,2,22,1,18,18,2
379.0,119775,163.0,115.0,48.0,1.0,637.0,400.0,237.0,Newschool of Architecture and Design,6,8,3,1,7,1,1,20,1,2,2,11,2,30,30,1
379.0,119775,163.0,115.0,48.0,2.0,471.0,295.0,176.0,Newschool of Architecture and Design,6,8,3,1,7,1,1,20,1,2,2,11,2,30,30,1
379.0,119775,163.0,115.0,48.0,4.0,166.0,105.0,61.0,Newschool of Architecture and Design,6,8,3,1,7,1,1,20,1,2,2,11,2,30,30,1
380.0,119845,88.0,10.0,78.0,1.0,190.0,38.0,152.0,Newberry School of Beauty,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
380.0,119845,88.0,10.0,78.0,2.0,190.0,38.0,152.0,Newberry School of Beauty,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
381.0,119951,81.0,8.0,73.0,1.0,261.0,41.0,220.0,North Adrian's College of Beauty Inc,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
381.0,119951,81.0,8.0,73.0,2.0,261.0,41.0,220.0,North Adrian's College of Beauty Inc,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
382.0,120069,159.0,20.0,139.0,1.0,490.0,48.0,442.0,North-West College-Pomona,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
382.0,120069,159.0,20.0,139.0,2.0,490.0,48.0,442.0,North-West College-Pomona,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
383.0,120078,356.0,60.0,296.0,1.0,1035.0,163.0,872.0,North-West College-West Covina,6,8,6,2,4,1,2,40,1,2,2,21,4,10,-2,1
383.0,120078,356.0,60.0,296.0,2.0,1035.0,163.0,872.0,North-West College-West Covina,6,8,6,2,4,1,2,40,1,2,2,21,4,10,-2,1
384.0,120087,147.0,10.0,137.0,1.0,487.0,84.0,403.0,North-West College-Van Nuys,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
384.0,120087,147.0,10.0,137.0,2.0,487.0,84.0,403.0,North-West College-Van Nuys,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
385.0,120166,44.0,26.0,18.0,1.0,83.0,51.0,32.0,Northwestern Polytechnic University,6,8,2,1,7,1,1,20,1,2,2,21,2,-2,-2,1
385.0,120166,44.0,26.0,18.0,2.0,31.0,23.0,8.0,Northwestern Polytechnic University,6,8,2,1,7,1,1,20,1,2,2,21,2,-2,-2,1
385.0,120166,44.0,26.0,18.0,4.0,52.0,28.0,24.0,Northwestern Polytechnic University,6,8,2,1,7,1,1,20,1,2,2,21,2,-2,-2,1
386.0,120184,364.0,108.0,256.0,1.0,1753.0,517.0,1236.0,Notre Dame de Namur University,6,8,2,1,9,1,1,12,1,2,2,21,2,19,19,2
386.0,120184,364.0,108.0,256.0,2.0,963.0,325.0,638.0,Notre Dame de Namur University,6,8,2,1,9,1,1,12,1,2,2,21,2,19,19,2
386.0,120184,364.0,108.0,256.0,4.0,790.0,192.0,598.0,Notre Dame de Namur University,6,8,2,1,9,1,1,12,1,2,2,21,2,19,19,2
387.0,120254,474.0,195.0,279.0,1.0,2110.0,876.0,1234.0,Occidental College,6,8,2,1,7,1,1,20,1,2,2,11,2,21,21,2
387.0,120254,474.0,195.0,279.0,2.0,2109.0,875.0,1234.0,Occidental College,6,8,2,1,7,1,1,20,1,2,2,11,2,21,21,2
387.0,120254,474.0,195.0,279.0,4.0,1.0,1.0,0.0,Occidental College,6,8,2,1,7,1,1,20,1,2,2,11,2,21,21,2
388.0,120290,949.0,393.0,556.0,1.0,15843.0,8843.0,7000.0,Ohlone College,6,8,4,2,3,1,2,40,1,2,2,21,4,8,4,3
388.0,120290,949.0,393.0,556.0,2.0,15843.0,8843.0,7000.0,Ohlone College,6,8,4,2,3,1,2,40,1,2,2,21,4,8,4,3
389.0,120342,2827.0,1376.0,1451.0,1.0,27475.0,14026.0,13449.0,Orange Coast College,6,8,4,2,4,1,2,40,1,2,2,12,4,1,5,5
389.0,120342,2827.0,1376.0,1451.0,2.0,27475.0,14026.0,13449.0,Orange Coast College,6,8,4,2,4,1,2,40,1,2,2,12,4,1,5,5
390.0,120403,243.0,82.0,161.0,1.0,1288.0,423.0,865.0,Otis College of Art and Design,6,8,2,1,7,1,1,20,1,2,2,11,2,30,30,2
390.0,120403,243.0,82.0,161.0,2.0,1209.0,403.0,806.0,Otis College of Art and Design,6,8,2,1,7,1,1,20,1,2,2,11,2,30,30,2
390.0,120403,243.0,82.0,161.0,4.0,79.0,20.0,59.0,Otis College of Art and Design,6,8,2,1,7,1,1,20,1,2,2,11,2,30,30,2
391.0,120421,1183.0,580.0,603.0,1.0,10912.0,4804.0,6108.0,Oxnard College,6,8,4,2,3,1,2,40,1,2,2,12,4,1,7,3
391.0,120421,1183.0,580.0,603.0,2.0,10912.0,4804.0,6108.0,Oxnard College,6,8,4,2,3,1,2,40,1,2,2,12,4,1,7,3
392.0,120537,368.0,142.0,226.0,1.0,1620.0,666.0,954.0,Hope International University,6,8,2,1,7,1,1,20,1,2,2,21,2,19,22,2
392.0,120537,368.0,142.0,226.0,2.0,1021.0,443.0,578.0,Hope International University,6,8,2,1,7,1,1,20,1,2,2,21,2,19,22,2
392.0,120537,368.0,142.0,226.0,4.0,599.0,223.0,376.0,Hope International University,6,8,2,1,7,1,1,20,1,2,2,21,2,19,22,2
393.0,120661,411.0,73.0,338.0,1.0,1223.0,238.0,985.0,Concorde Career College-San Diego,6,8,6,2,3,1,2,40,1,2,2,11,4,10,10,1
393.0,120661,411.0,73.0,338.0,2.0,1223.0,238.0,985.0,Concorde Career College-San Diego,6,8,6,2,3,1,2,40,1,2,2,11,4,10,10,1
394.0,120698,376.0,87.0,289.0,1.0,1261.0,269.0,992.0,Palo Alto University,6,8,2,1,9,1,1,13,1,2,2,41,2,26,26,2
394.0,120698,376.0,87.0,289.0,2.0,134.0,51.0,83.0,Palo Alto University,6,8,2,1,9,1,1,13,1,2,2,41,2,26,26,2
394.0,120698,376.0,87.0,289.0,4.0,1127.0,218.0,909.0,Palo Alto University,6,8,2,1,9,1,1,13,1,2,2,41,2,26,26,2
395.0,120768,385.0,42.0,343.0,1.0,1651.0,182.0,1469.0,Pacific Oaks College,6,8,2,1,7,1,1,20,1,2,2,12,2,32,32,2
395.0,120768,385.0,42.0,343.0,2.0,743.0,59.0,684.0,Pacific Oaks College,6,8,2,1,7,1,1,20,1,2,2,12,2,32,32,2
395.0,120768,385.0,42.0,343.0,4.0,908.0,123.0,785.0,Pacific Oaks College,6,8,2,1,7,1,1,20,1,2,2,12,2,32,32,2
396.0,120795,21.0,11.0,10.0,1.0,120.0,51.0,69.0,Pacific School of Religion,6,8,2,1,9,2,1,14,1,2,2,12,1,24,24,1
396.0,120795,21.0,11.0,10.0,4.0,120.0,51.0,69.0,Pacific School of Religion,6,8,2,1,9,2,1,14,1,2,2,12,1,24,24,1
397.0,120838,25.0,10.0,15.0,1.0,58.0,29.0,29.0,Pacific States University,6,8,2,1,7,1,1,20,1,2,2,11,2,29,29,1
397.0,120838,25.0,10.0,15.0,2.0,10.0,7.0,3.0,Pacific States University,6,8,2,1,7,1,1,20,1,2,2,11,2,29,29,1
397.0,120838,25.0,10.0,15.0,4.0,48.0,22.0,26.0,Pacific States University,6,8,2,1,7,1,1,20,1,2,2,11,2,29,29,1
398.0,120865,305.0,108.0,197.0,1.0,1326.0,516.0,810.0,Pacific Union College,6,8,2,1,7,1,1,20,1,2,2,41,2,22,21,1
398.0,120865,305.0,108.0,197.0,2.0,1299.0,506.0,793.0,Pacific Union College,6,8,2,1,7,1,1,20,1,2,2,41,2,22,21,1
398.0,120865,305.0,108.0,197.0,4.0,27.0,10.0,17.0,Pacific Union College,6,8,2,1,7,1,1,20,1,2,2,41,2,22,21,1
399.0,120883,1686.0,688.0,998.0,1.0,7000.0,3068.0,3932.0,University of the Pacific,6,8,2,1,9,1,1,11,1,2,2,11,2,17,17,3
399.0,120883,1686.0,688.0,998.0,2.0,3875.0,1860.0,2015.0,University of the Pacific,6,8,2,1,9,1,1,11,1,2,2,11,2,17,17,3
399.0,120883,1686.0,688.0,998.0,4.0,3125.0,1208.0,1917.0,University of the Pacific,6,8,2,1,9,1,1,11,1,2,2,11,2,17,17,3
400.0,120953,374.0,277.0,97.0,1.0,6422.0,5498.0,924.0,Palo Verde College,6,8,4,2,3,1,2,40,1,2,2,42,4,2,5,2
400.0,120953,374.0,277.0,97.0,2.0,6422.0,5498.0,924.0,Palo Verde College,6,8,4,2,3,1,2,40,1,2,2,42,4,2,5,2
401.0,120971,2646.0,1343.0,1303.0,1.0,34820.0,18153.0,16667.0,Palomar College,6,8,4,2,3,1,2,40,1,2,2,21,4,4,5,5
401.0,120971,2646.0,1343.0,1303.0,2.0,34820.0,18153.0,16667.0,Palomar College,6,8,4,2,3,1,2,40,1,2,2,21,4,4,5,5
402.0,121044,3513.0,1483.0,2030.0,1.0,36788.0,17279.0,19509.0,Pasadena City College,6,8,4,2,4,1,2,40,1,2,2,12,4,1,4,5
402.0,121044,3513.0,1483.0,2030.0,2.0,36788.0,17279.0,19509.0,Pasadena City College,6,8,4,2,4,1,2,40,1,2,2,12,4,1,4,5
403.0,121150,2579.0,1021.0,1558.0,1.0,9814.0,3805.0,6009.0,Pepperdine University,6,8,2,1,9,1,1,11,1,2,2,21,2,17,17,3
403.0,121150,2579.0,1021.0,1558.0,2.0,3931.0,1629.0,2302.0,Pepperdine University,6,8,2,1,9,1,1,11,1,2,2,21,2,17,17,3
403.0,121150,2579.0,1021.0,1558.0,4.0,5883.0,2176.0,3707.0,Pepperdine University,6,8,2,1,9,1,1,11,1,2,2,21,2,17,17,3
404.0,121257,264.0,113.0,151.0,1.0,1089.0,479.0,610.0,Pitzer College,6,8,2,1,5,1,2,30,1,2,2,21,2,21,21,2
404.0,121257,264.0,113.0,151.0,2.0,1089.0,479.0,610.0,Pitzer College,6,8,2,1,5,1,2,30,1,2,2,21,2,21,21,2
405.0,121275,104.0,68.0,36.0,1.0,284.0,193.0,91.0,Platt College-San Diego,6,8,3,1,5,1,2,30,1,2,2,11,3,30,30,1
405.0,121275,104.0,68.0,36.0,2.0,284.0,193.0,91.0,Platt College-San Diego,6,8,3,1,5,1,2,30,1,2,2,11,3,30,30,1
406.0,121309,1217.0,402.0,815.0,1.0,5383.0,1757.0,3626.0,Point Loma Nazarene University,6,8,2,1,9,1,1,13,1,2,2,11,2,18,18,2
406.0,121309,1217.0,402.0,815.0,2.0,3449.0,1214.0,2235.0,Point Loma Nazarene University,6,8,2,1,9,1,1,13,1,2,2,11,2,18,18,2
406.0,121309,1217.0,402.0,815.0,4.0,1934.0,543.0,1391.0,Point Loma Nazarene University,6,8,2,1,9,1,1,13,1,2,2,11,2,18,18,2
407.0,121345,392.0,193.0,199.0,1.0,1680.0,810.0,870.0,Pomona College,6,8,2,1,5,1,2,30,1,2,2,21,2,21,21,2
407.0,121345,392.0,193.0,199.0,2.0,1680.0,810.0,870.0,Pomona College,6,8,2,1,5,1,2,30,1,2,2,21,2,21,21,2
408.0,121363,759.0,312.0,447.0,1.0,5571.0,2103.0,3468.0,Porterville College,6,8,4,2,3,1,2,40,1,2,2,23,4,7,7,2
408.0,121363,759.0,312.0,447.0,2.0,5571.0,2103.0,3468.0,Porterville College,6,8,4,2,3,1,2,40,1,2,2,23,4,7,7,2
409.0,121433,43.0,0.0,43.0,1.0,147.0,7.0,140.0,Professional Institute of Beauty,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
409.0,121433,43.0,0.0,43.0,2.0,147.0,7.0,140.0,Professional Institute of Beauty,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
410.0,121619,3325.0,1556.0,1769.0,1.0,45859.0,27879.0,17980.0,Santa Ana College,6,8,1,1,5,1,2,30,1,2,2,11,3,14,5,5
410.0,121619,3325.0,1556.0,1769.0,2.0,45859.0,27879.0,17980.0,Santa Ana College,6,8,1,1,5,1,2,30,1,2,2,11,3,14,5,5
411.0,121628,36.0,18.0,18.0,1.0,109.0,57.0,52.0,Pardee RAND Graduate School,6,8,2,1,9,2,1,12,1,2,2,13,1,32,32,1
411.0,121628,36.0,18.0,18.0,4.0,109.0,57.0,52.0,Pardee RAND Graduate School,6,8,2,1,9,2,1,12,1,2,2,13,1,32,32,1
412.0,121637,62.0,5.0,57.0,1.0,128.0,8.0,120.0,Shasta School of Cosmetology,6,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
412.0,121637,62.0,5.0,57.0,2.0,128.0,8.0,120.0,Shasta School of Cosmetology,6,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
413.0,121691,1629.0,672.0,957.0,1.0,5752.0,2397.0,3355.0,University of Redlands,6,8,2,1,9,1,1,11,1,2,2,13,2,18,18,2
413.0,121691,1629.0,672.0,957.0,2.0,3320.0,1424.0,1896.0,University of Redlands,6,8,2,1,9,1,1,11,1,2,2,13,2,18,18,2
413.0,121691,1629.0,672.0,957.0,4.0,2432.0,973.0,1459.0,University of Redlands,6,8,2,1,9,1,1,11,1,2,2,13,2,18,18,2
414.0,121707,601.0,232.0,369.0,1.0,6345.0,2860.0,3485.0,College of the Redwoods,6,8,4,2,4,1,2,40,1,2,2,41,4,7,3,2
414.0,121707,601.0,232.0,369.0,2.0,6345.0,2860.0,3485.0,College of the Redwoods,6,8,4,2,4,1,2,40,1,2,2,41,4,7,3,2
415.0,121859,159.0,19.0,140.0,1.0,304.0,41.0,263.0,Salon Success Academy-Upland,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
415.0,121859,159.0,19.0,140.0,2.0,304.0,41.0,263.0,Salon Success Academy-Upland,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
416.0,121868,110.0,2.0,108.0,1.0,195.0,3.0,192.0,Salon Success Academy-Corona,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
416.0,121868,110.0,2.0,108.0,2.0,195.0,3.0,192.0,Salon Success Academy-Corona,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
417.0,121886,1631.0,710.0,921.0,1.0,30796.0,17892.0,12904.0,Rio Hondo College,6,8,1,1,5,1,2,30,1,2,2,21,3,14,4,4
417.0,121886,1631.0,710.0,921.0,2.0,30796.0,17892.0,12904.0,Rio Hondo College,6,8,1,1,5,1,2,30,1,2,2,21,3,14,4,4
418.0,121901,3169.0,1180.0,1989.0,1.0,30458.0,12686.0,17772.0,Riverside City College,6,8,4,2,3,1,2,40,1,2,2,11,4,1,7,5
418.0,121901,3169.0,1180.0,1989.0,2.0,30458.0,12686.0,17772.0,Riverside City College,6,8,4,2,3,1,2,40,1,2,2,11,4,1,7,5
419.0,121992,347.0,23.0,324.0,1.0,547.0,43.0,504.0,Rosemead Beauty School,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
419.0,121992,347.0,23.0,324.0,2.0,547.0,43.0,504.0,Rosemead Beauty School,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
420.0,122117,20.0,7.0,13.0,1.0,171.0,73.0,98.0,Dongguk University-Los Angeles,6,8,2,1,9,2,1,13,1,2,2,11,1,26,26,1
420.0,122117,20.0,7.0,13.0,2.0,20.0,8.0,12.0,Dongguk University-Los Angeles,6,8,2,1,9,2,1,13,1,2,2,11,1,26,26,1
420.0,122117,20.0,7.0,13.0,4.0,151.0,65.0,86.0,Dongguk University-Los Angeles,6,8,2,1,9,2,1,13,1,2,2,11,1,26,26,1
421.0,122180,1710.0,685.0,1025.0,1.0,31490.0,12807.0,18683.0,Sacramento City College,6,8,4,2,4,1,2,40,1,2,2,11,4,4,7,5
421.0,122180,1710.0,685.0,1025.0,2.0,31490.0,12807.0,18683.0,Sacramento City College,6,8,4,2,4,1,2,40,1,2,2,11,4,4,7,5
422.0,122205,3629.0,1454.0,2175.0,1.0,31495.0,13442.0,18053.0,Saddleback College,6,8,4,2,4,1,2,40,1,2,2,21,4,2,5,4
422.0,122205,3629.0,1454.0,2175.0,2.0,31495.0,13442.0,18053.0,Saddleback College,6,8,4,2,4,1,2,40,1,2,2,21,4,2,5,4
423.0,122296,933.0,217.0,716.0,1.0,2495.0,610.0,1885.0,Samuel Merritt University,6,8,2,1,9,1,1,13,1,2,2,11,2,26,26,2
423.0,122296,933.0,217.0,716.0,2.0,1100.0,231.0,869.0,Samuel Merritt University,6,8,2,1,9,1,1,13,1,2,2,11,2,26,26,2
423.0,122296,933.0,217.0,716.0,4.0,1395.0,379.0,1016.0,Samuel Merritt University,6,8,2,1,9,1,1,13,1,2,2,11,2,26,26,2
424.0,122339,1380.0,578.0,802.0,1.0,24195.0,10759.0,13436.0,San Diego City College,6,8,4,2,3,1,2,40,1,2,2,11,4,2,7,4
424.0,122339,1380.0,578.0,802.0,2.0,24195.0,10759.0,13436.0,San Diego City College,6,8,4,2,3,1,2,40,1,2,2,11,4,2,7,4
425.0,122375,1726.0,728.0,998.0,1.0,35100.0,15853.0,19247.0,San Diego Mesa College,6,8,1,1,5,1,2,30,1,2,2,11,3,14,7,5
425.0,122375,1726.0,728.0,998.0,2.0,35100.0,15853.0,19247.0,San Diego Mesa College,6,8,1,1,5,1,2,30,1,2,2,11,3,14,7,5
426.0,122384,1579.0,835.0,744.0,1.0,26785.0,13960.0,12825.0,San Diego Miramar College,6,8,4,2,4,1,2,40,1,2,2,11,4,5,7,4
426.0,122384,1579.0,835.0,744.0,2.0,26785.0,13960.0,12825.0,San Diego Miramar College,6,8,4,2,4,1,2,40,1,2,2,11,4,5,7,4
427.0,122409,9622.0,4083.0,5539.0,1.0,37838.0,16774.0,21064.0,San Diego State University,6,8,1,1,9,1,1,11,1,2,2,11,2,16,16,5
427.0,122409,9622.0,4083.0,5539.0,2.0,32543.0,14754.0,17789.0,San Diego State University,6,8,1,1,9,1,1,11,1,2,2,11,2,16,16,5
