UNITID,Name,State,DUNS,SECTOR,Level,CONTROL,Highest_Level,UndergradOffering,GraduateOffering,HighestDegreeOffered,DegreeGrantingStatus,HBCU,HOSPITAL,MEDICAL,TRIBAL,DegreeOfUrbanization,OPENPUBL,DEATHYR,CLOSEDAT,CurrentYrActive,POSTSEC,PostsecondaryInstitution,PostsecondaryTitle4,ReportingMethodStChanges,INSTCAT,CarnegieClassificationBasic,CarnegieClassificationUndergrad
178217,Mineral Area College,MO,021514013,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,1,1
178244,Missouri Baptist University,MO,071966519,2,1,2,9,1,1,12,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,18,16
178341,Missouri Southern State University,MO,848328878,1,1,1,7,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,22,16
178369,Missouri Valley College,MO,021212246,2,1,2,7,1,1,20,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,22,15
178387,Missouri Western State University,MO,010648814,1,1,1,7,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,19,16
178396,University of Missouri-Columbia,MO,006326904,1,1,1,9,1,1,11,1,2,1,1,2,12,1,-2,-2,1,1,1,1,1,2,15,17
178402,University of Missouri-Kansas City,MO,006326904,1,1,1,9,1,1,11,1,2,2,1,2,11,1,-2,-2,1,1,1,1,1,2,16,14
178411,Missouri University of Science and Technology,MO,006326904,1,1,1,9,1,1,12,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,16,17
178420,University of Missouri-St Louis,MO,006326904,1,1,1,9,1,1,11,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,16,14
178439,University of Missouri-System Office,MO,006326904,0,1,1,9,1,1,11,1,2,2,-2,2,12,1,-2,-2,1,1,1,1,-2,-2,-2,-2
178448,Moberly Area Community College,MO,077131753,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,2,1
178466,Hillyard Technical Center,MO,073023277,4,2,1,4,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,2,2,3,2,6,-2,-2
178518,Nazarene Theological Seminary,MO,082133125,2,1,2,9,2,1,14,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,1,24,0
178527,Neosho Beauty College,MO,825696743,9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
178615,Truman State University,MO,041887324,1,1,1,7,1,1,20,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,19,13
178624,Northwest Missouri State University,MO,076253319,1,1,1,8,1,1,20,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,18,16
178679,Ozark Christian College,MO,073064040,2,1,2,5,1,2,30,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,24,18
178697,College of the Ozarks,MO,076291152,2,1,2,5,1,2,30,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,22,15
178721,Park University,MO,073027021,2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,18,19
178767,Stevens-The Institute of Business & Arts,MO,079909834,3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,29,18
178828,Poplar Bluff Technical Career Center,MO,193008125,7,3,1,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
178891,Ranken Technical College,MO,079933370,2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,3,14,5
178989,Research College of Nursing,MO,131643095,3,1,3,8,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,26,20
179043,Rockhurst University,MO,073030348,2,1,2,9,1,1,13,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,13
179052,Rolla Technical Institute/Center,MO,018839456,4,2,1,4,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
179159,Saint Louis University,MO,050220722,2,1,2,9,1,1,11,1,2,1,1,2,11,1,-2,-2,1,1,1,1,1,2,16,17
179195,Salem College of Hairstyling,MO,137313458,9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
179229,American College of Hair Design Inc,MO,050887702,9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
179238,Sikeston Career and Technology Center,MO, ,7,3,1,2,1,2,0,2,2,-2,-1,2,32,1,-2,-2,1,1,1,2,-1,6,-2,-2
179256,Saint Louis Christian College,MO,071976187,2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,24,18
179265,St. Louis College of Pharmacy,MO,075892844,2,1,2,9,1,1,13,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,26,6
179308,Saint Louis Community College,MO,877630319,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,2,1
179317,Saint Paul School of Theology,KS,073071342,2,1,2,9,2,1,14,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,1,24,0
179326,Southwest Baptist University,MO,076266329,2,1,2,9,1,1,11,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,19,16
179344,Missouri State University-West Plains,MO,113189484,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,2,1
179450,Saint Luke's College of Health Sciences,MO,968787841,2,1,2,8,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,26,20
179511,St Louis College of Health Careers-St Louis,MO,073768533,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,10,4
179539,State Fair Community College,MO,067950014,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,1,1
179548,Stephens College,MO,048833800,2,1,2,8,1,1,20,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,20,13
179557,Southeast Missouri State University,MO,800913428,1,1,1,8,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,18,16
179566,Missouri State University-Springfield,MO,076255876,1,1,1,9,1,1,13,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,17,17
179645,Three Rivers College,MO,077128270,4,2,1,4,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,1,2
179715,North Central Missouri College,MO,096758107,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,6,2
179812,Kansas City University of Medicine and Biosciences,MO,067952572,2,1,2,9,2,1,13,1,2,2,1,2,11,1,-2,-2,1,1,1,1,1,1,25,0
179867,Washington University in St Louis,MO,068552207,2,1,2,9,1,1,11,1,2,2,1,2,21,1,-2,-2,1,1,1,1,1,2,15,14
179894,Webster University,MO,071989727,2,1,2,9,1,1,11,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,18,13
179946,Westminster College,MO,080019433,2,1,2,5,1,2,30,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,21,12
179955,William Jewell College,MO,030633762,2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,22,13
179964,William Woods University,MO,041874348,2,1,2,9,1,1,12,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,17,13
179991,Academy of Cosmetology,MT,144172921,9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
180054,Blackfeet Community College,MT,098710494,5,2,2,3,1,2,40,1,2,-2,2,1,41,1,-2,-2,1,1,1,1,1,4,33,18
180063,Butte Academy of Beauty Culture,MT,086701711,9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
180081,Highlands College of Montana Tech,MT,071408496,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,8,3
180090,Crevier's Academy of Cosmetology Arts,MT,083711309,9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
180106,Carroll College,MT,023621514,2,1,2,7,1,1,20,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,22,15
180151,Dawson Community College,MT,060262813,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,3,1
180160,Chief Dull Knife College,MT,019018154,4,2,1,3,1,2,40,1,2,-2,2,1,43,1,-2,-2,1,1,1,1,1,4,33,18
180179,Montana State University Billings,MT,079713608,1,1,1,7,1,1,20,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,19,16
180197,Flathead Valley Community College,MT,060278702,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,6,2
180203,Aaniiih Nakoda College,MT,144176575,4,2,1,3,1,2,40,1,2,-2,2,1,43,1,-2,-2,1,1,1,1,1,4,33,18
180212,Fort Peck Community College,MT,102366432,4,2,1,3,1,2,40,1,2,-2,2,1,33,1,-2,-2,1,1,1,1,1,4,33,18
180249,Great Falls College Montana State University,MT,047170543,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,5,3
180258,University of Providence,MT,071418099,2,1,2,7,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,22,16
180276,Helena College University of Montana,MT,878659317,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,8,3
180328,Little Big Horn College,MT,137313631,4,2,1,3,1,2,40,1,2,-2,2,1,43,1,-2,-2,1,1,1,1,1,4,33,18
180373,Miles Community College,MT,060288016,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,5,1
180416,Montana Technological University,MT,071408496,1,1,1,9,1,1,12,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,20,19
180461,Montana State University,MT,625447982,1,1,1,9,1,1,11,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,15,17
180489,The University of Montana,MT,010379790,1,1,1,9,1,1,11,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,16,14
180522,Montana State University-Northern,MT,784773806,1,1,1,7,1,1,20,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,22,19
180595,Rocky Mountain College,MT,010372209,2,1,2,9,1,1,13,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,20,16
180647,Salish Kootenai College,MT,113488399,1,1,1,5,1,2,30,1,2,2,2,1,42,1,-2,-2,1,1,1,1,1,3,33,5
180692,The University of Montana-Western,MT,096203534,1,1,1,5,1,2,30,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,3,22,18
180771,La'James International College,NE,094684073,6,2,3,4,1,2,0,2,2,-2,2,2,32,1,2019,12/02/2019,1,1,1,2,2,6,-2,-2
180814,Bellevue University,NE,078010022,2,1,2,9,1,1,12,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,18,16
180832,Clarkson College,NE,194109039,2,1,2,9,1,1,11,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,26,19
180878,Bryan College of Health Sciences,NE,072919954,2,1,2,9,1,1,12,1,2,1,2,2,11,1,-2,-2,1,1,1,1,1,2,26,19
180902,Central Community College,NE,078006368,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,9,3
180948,Chadron State College,NE,627469273,1,1,1,7,1,1,20,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,19,16
180957,College of Hair Design-Downtown,NE, ,6,2,3,4,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
180984,Concordia University-Nebraska,NE,068669159,2,1,2,7,1,1,20,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,18,16
181002,Creighton University,NE,053309332,2,1,2,9,1,1,11,1,2,1,1,2,11,1,-2,-2,1,1,1,1,1,2,17,13
181020,Doane University,NE,040915084,2,1,2,9,1,1,12,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,21,9
181127,Hastings College,NE,054303912,2,1,2,7,1,1,20,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,22,13
181145,CHI Health School of Radiologic Technology,NE,011017261,5,2,2,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,10,4
181190,Joseph's College Cosmetology,NE,040920720,6,2,3,4,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
181215,University of Nebraska at Kearney,NE,470049123,1,1,1,8,1,1,20,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,18,16
181242,Purdue University Global-Lincoln,NE, ,1,1,1,9,1,1,13,1,2,-2,-2,2,11,1,2019,-2,3,1,3,9,-2,-2,22,19
181297,Nebraska Methodist College of Nursing & Allied Health,NE,804653608,2,1,2,9,1,1,14,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,26,19
181303,Metropolitan Community College Area,NE,120532163,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,3,2
181312,Mid-Plains Community College,NE,041729450,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,6,2
181330,Midland University,NE,078020765,2,1,2,7,1,1,20,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,20,15
181376,Nebraska Christian College of Hope International University,NE, ,2,1,2,5,1,2,30,1,2,2,2,2,41,1,-2,-2,1,1,1,1,1,2,24,18
181394,University of Nebraska at Omaha,NE,190827162,1,1,1,9,1,1,12,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,16,13
181400,Purdue University Global-Omaha,NE, ,1,1,1,9,1,1,13,1,2,-2,-2,2,11,1,2019,-2,3,1,3,9,-2,-2,22,19
181419,Nebraska Indian Community College,NE,119729960,4,2,1,3,1,2,40,1,2,-2,2,1,42,1,-2,-2,1,1,1,1,1,4,33,18
181428,University of Nebraska Medical Center,NE,168559177,1,1,1,9,1,1,11,1,2,1,1,2,11,1,-2,-2,1,1,1,1,1,2,25,19
181446,Nebraska Wesleyan University,NE,068669134,2,1,2,8,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,19,16
181464,University of Nebraska-Lincoln,NE, ,1,1,1,9,1,1,11,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,15,17
181491,Northeast Community College,NE,096359254,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,6,2
181534,Peru State College,NE, ,1,1,1,7,1,1,20,1,2,2,2,2,42,1,-2,-2,1,1,1,1,1,2,19,15
181543,Summit Christian College,NE, ,2,1,2,5,1,2,30,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,24,18
181604,College of Saint Mary,NE,068675388,2,1,2,9,1,1,11,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,19,16
181640,Southeast Community College Area,NE,076973361,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,6,2
181738,Union College,NE,007258619,2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,22,15
181747,University of Nebraska-Central Administration System Office,NE,068662618,0,1,1,9,1,1,11,1,2,2,-2,2,11,1,-2,-2,1,1,1,1,-2,-2,-2,-2
181765,Nebraska College of Technical Agriculture,NE,555456995,4,2,1,3,1,2,40,1,2,-2,2,2,43,1,-2,-2,1,1,1,1,1,4,13,4
181783,Wayne State College,NE,134885128,1,1,1,8,1,1,20,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,19,16
181817,Western Nebraska Community College,NE,832379072,4,2,1,4,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,6,2
181853,York College,NE,094696457,2,1,2,7,1,1,20,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,22,12
181880,Academy of Hair Design-Las Vegas,NV,095143251,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
181941,Career College of Northern Nevada,NV,607519568,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,4,7,3
182005,College of Southern Nevada,NV,825772437,1,1,1,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,3,14,5
182111,The Art Institute of Las Vegas,NV,148465651,3,1,3,5,1,2,30,1,2,-2,2,2,11,1,2019,12/13/2019,1,1,1,2,1,2,30,15
182148,Las Vegas College,NV,602666948,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,3,4,7,3
182281,University of Nevada-Las Vegas,NV,098377336,1,1,1,9,1,1,11,1,2,2,1,2,12,1,-2,-2,1,1,1,1,1,2,15,14
182290,University of Nevada-Reno,NV,146515460,1,1,1,9,1,1,11,1,2,2,1,2,11,1,-2,-2,1,1,1,1,1,2,15,14
182306,Great Basin College,NV,039203815,1,1,1,5,1,2,30,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,3,23,5
182458,Sierra Nevada College,NV,010998599,2,1,2,7,1,1,20,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,19,12
182500,Truckee Meadows Community College,NV,023818268,1,1,1,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,3,5,2
182519,Nevada System of Higher Education-System Office,NV, ,0,1,1,9,1,1,11,1,2,2,-2,2,11,1,-2,-2,1,1,1,1,-2,-2,-2,-2
182564,Western Nevada College,NV,120454905,1,1,1,5,1,2,30,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,3,14,5
182634,Colby-Sawyer College,NH,069909012,2,1,2,7,1,1,20,1,2,2,2,2,42,1,-2,-2,1,1,1,1,1,2,22,15
182652,Continental Academie of Hair Design-Hudson,NH,081259228,9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,6,-2,-2
182670,Dartmouth College,NH,041027822,2,1,2,9,1,1,11,1,2,2,1,2,33,1,-2,-2,1,1,1,1,1,2,15,7
182704,Empire Beauty School-Laconia,NH,040243958,9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
182722,Empire Beauty School-Somersworth,NH,161851290,9,3,3,2,1,2,0,2,2,-2,2,2,23,1,-2,-2,1,1,1,1,2,6,-2,-2
182795,Franklin Pierce University,NH,069910503,2,1,2,9,1,1,13,1,2,2,2,2,41,1,-2,-2,1,1,1,1,1,2,19,16
182829,University of New Hampshire-Franklin Pierce School of Law,NH,185068319,1,1,1,9,2,1,13,1,2,2,2,2,31,1,-2,-2,1,1,1,1,1,1,31,0
182892,Keene Beauty Academy,NH,007234453,9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
182917,Magdalen College,NH, ,2,1,2,5,1,2,30,1,2,2,2,2,42,1,-2,-2,1,1,1,1,1,2,21,6
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,NH,073960494,9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,6,-2,-2
182980,New England College,NH,073979171,2,1,2,9,1,1,12,1,2,2,2,2,42,1,-2,-2,1,1,1,1,3,2,18,16
182999,New England School of Hair Design,NH,073972929,9,3,3,2,1,2,0,2,2,-2,2,2,41,1,-2,-2,1,1,1,1,2,6,-2,-2
183026,Southern New Hampshire University,NH,069908192,2,1,2,9,1,1,12,1,2,2,2,2,22,1,-2,-2,1,1,1,1,1,2,18,16
183035,New Hampshire Institute for Therapeutic Arts,NH,122615771,9,3,3,1,1,2,0,2,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,6,-2,-2
183044,University of New Hampshire-Main Campus,NH,185068319,1,1,1,9,1,1,11,1,2,2,2,2,23,1,-2,-2,1,1,1,1,1,2,15,14
183062,Keene State College,NH,185068319,1,1,1,8,1,1,20,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,22,13
183071,University of New Hampshire at Manchester,NH,185068319,1,1,1,5,1,2,30,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,21,12
183080,Plymouth State University,NH,185068319,1,1,1,9,1,1,11,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,18,16
183099,NHTI-Concord's Community College,NH,878071729,4,2,1,3,1,2,40,1,2,-2,2,2,31,1,-2,-2,1,1,1,1,1,4,4,1
183105,White Mountains Community College,NH,878146315,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,9,3
183114,River Valley Community College,NH,154341879,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,8,2
183123,Lakes Region Community College,NH,088576178,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,8,3
183132,Manchester Community College,NH,092054402,4,2,1,3,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,5,2
183141,Nashua Community College,NH,088584214,4,2,1,4,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,5,2
183150,Great Bay Community College,NH,016992534,4,2,1,3,1,2,40,1,2,-2,2,2,23,1,-2,-2,1,1,1,1,1,4,5,1
183202,Paul Mitchell the School-Portsmouth,NH,078761867,9,3,3,2,1,2,0,2,2,-2,2,2,23,1,-2,-2,1,1,1,1,2,6,-2,-2
183211,Rivier University,NH,040231565,2,1,2,9,1,1,11,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,18,19
183239,Saint Anselm College,NH,073969388,2,1,2,5,1,2,30,1,2,2,2,2,22,1,-2,-2,1,1,1,1,1,2,21,12
183248,St Joseph School of Nursing,NH,602125262,5,2,2,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,10,4
183257,Granite State College,NH,185068319,1,1,1,7,1,1,20,1,2,2,2,2,31,1,-2,-2,1,1,1,1,1,2,20,13
183275,Thomas More College of Liberal Arts,NH,148538564,2,1,2,5,1,2,30,1,2,2,2,2,22,1,-2,-2,1,1,1,1,1,2,21,6
183327,University System of New Hampshire System Office,NH,185068319,0,1,1,9,1,1,11,1,2,2,-2,2,31,1,-2,-2,1,1,1,1,-2,-2,-2,-2
183488,Eastwick College-Hackensack,NJ,099488231,6,2,3,4,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,9,3
183600,Assumption College for Sisters,NJ, ,5,2,2,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,2,2,1,4,1,1
183655,Atlantic Cape Community College,NJ,077094019,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,1,1
183725,Fortis Institute-Wayne,NJ,085647071,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
183743,Bergen Community College,NJ,076677822,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,1,1
183789,Berkeley College-Woodland Park,NJ,010907988,3,1,3,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,3,22,18
183804,Beth Medrash Govoha,NJ,078254398,2,1,2,8,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,24,20
183822,Bloomfield College,NJ,010893428,2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,21,9
183859,Brookdale Community College,NJ,078255593,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,4,1
183877,Rowan College at Burlington County,NJ, ,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,2,1
183910,Caldwell University,NJ,077547834,2,1,2,9,1,1,12,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,19,10
183938,Camden County College,NJ,076954254,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,5,2
183974,Centenary University,NJ,073616591,2,1,2,9,1,1,12,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,19,16
183983,Adult and Continuing Education-BCTS,NJ,966635807,7,3,1,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
184047,Branford Hall Career Institute-Parsippany,NJ, ,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
184056,Lincoln Technical Institute-Iselin,NJ,835484361,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
184092,American Institute-Clifton,NJ,077322717,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
184180,County College of Morris,NJ, ,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,1,1
184205,Cumberland County College,NJ,080792948,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,4,2
184278,Divers Academy International,NJ,081885865,9,3,3,1,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
184348,Drew University,NJ,002561868,2,1,2,9,1,1,11,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,21,7
184427,Lincoln Technical Institute-South Plainfield,NJ,065825572,6,2,3,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
184481,Essex County College,NJ,105586593,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,4,1
184506,Empire Beauty School-Union,NJ,093623031,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,022938380,2,1,2,9,1,1,13,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,18,10
184612,Felician University,NJ,174765081,2,1,2,9,1,1,11,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,19,13
184694,Fairleigh Dickinson University-Florham Campus,NJ,022938380,2,1,2,9,1,1,13,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,2,18,10
184746,Hohokus School of Trade and Technical Sciences,NJ,187648428,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
184773,Georgian Court University,NJ,080951007,2,1,2,9,1,1,13,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,19,13
184782,Rowan University,NJ,139203145,1,1,1,9,1,1,11,1,2,2,1,2,21,1,-2,-2,1,1,1,1,1,2,16,13
184791,Rowan College of South Jersey Gloucester Campus,NJ,069884633,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,1,1
184816,Empire Beauty School-Cherry Hill,NJ,030742795,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
184870,Harris School of Business-Cherry Hill Campus,NJ,065713679,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
184959,Eastwick College-Ramsey,NJ,061984266,3,1,3,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,3,26,5
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ,075440149,5,2,2,4,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,6,-2,-2
184995,Hudson County Community College,NJ,010903318,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,1,1
