"UNITID","Name","State","DUNS","SECTOR","Level","CONTROL","Highest_Level","UndergradOffering","GraduateOffering","HighestDegreeOffered","DegreeGrantingStatus","HBCU","HOSPITAL","MEDICAL","TRIBAL","DegreeOfUrbanization","OPENPUBL","DEATHYR","CLOSEDAT","CurrentYrActive","POSTSEC","PostsecondaryInstitution","PostsecondaryTitle4","ReportingMethodStChanges","INSTCAT","CarnegieClassificationBasic","CarnegieClassificationUndergrad","Awards/Degrees.Total","Awards/Degrees.Men","Awards/Degrees.Women","AllStudents.Total-EFFY","AllStudents.Men-EFFY","AllStudents.Women-EFFY","UnderGrad.Total-EFFY","UnderGrad.Men-EFFY","UnderGrad.Women-EFFY","Grad.Total-EFFY","Grad.Men-EFFY","Grad.Women-EFFY"
"1315",157669,"Empire Beauty School-Dixie","KY","030742795",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,45,2,43,127,4,123,127,4,123,NA,NA,NA
"1316",157678,"Empire Beauty School-Florence","KY","093623031",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,33,1,32,160,4,156,160,4,156,NA,NA,NA
"1317",157711,"Somerset Community College","KY","016435216",4,2,1,4,1,2,40,1,2,-2,2,2,33,1,-2,"-2",1,1,1,1,1,4,7,3,1144,406,738,7779,3060,4719,7779,3060,4719,NA,NA,NA
"1318",157739,"Southeast Kentucky Community and Technical College","KY","003386492",4,2,1,4,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,2,3,649,266,383,4829,2802,2027,4829,2802,2027,NA,NA,NA
"1319",157748,"The Southern Baptist Theological Seminary","KY","055839799",2,1,2,9,1,1,12,1,2,2,2,2,11,1,-2,"-2",1,1,2,2,1,2,24,16,572,478,94,5157,4172,985,1095,619,476,4062,3553,509
"1320",157757,"Spalding University","KY","081015281",2,1,2,9,1,1,11,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,17,16,589,133,456,2136,558,1578,1143,358,785,993,200,793
"1321",157793,"Sullivan University","KY","074052978",3,1,3,9,1,1,11,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,18,5,1189,460,729,5295,2063,3232,4170,1565,2605,1125,498,627
"1322",157809,"Thomas More University","KY","076797745",2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,19,16,401,173,228,2922,1331,1591,2592,1181,1411,330,150,180
"1323",157818,"Transylvania University","KY","082391731",2,1,2,5,1,2,30,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,21,9,230,85,145,1004,405,599,1004,405,599,NA,NA,NA
"1324",157827,"Trend Setters' Academy of Beauty Culture-Louisville","KY","074071093",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,2019,"11/05/2019",1,1,1,2,2,6,-2,-2,22,2,20,67,6,61,67,6,61,NA,NA,NA
"1325",157854,"Kentucky Community and Technical College System","KY","050112098",0,2,1,4,1,2,40,1,2,-2,-2,2,31,1,-2,"-2",1,1,1,1,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326",157863,"Union College","KY","071317838",2,1,2,8,1,1,20,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,2,20,16,313,112,201,1601,725,876,1267,608,659,334,117,217
"1327",157951,"Western Kentucky University","KY","177876258",1,1,1,9,1,1,13,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,17,13,4118,1589,2529,23228,9132,14096,20024,8038,11986,3204,1094,2110
"1328",158088,"Central Louisiana Technical Community College","LA","120248240",4,2,1,4,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,13,4,1143,600,543,3571,2067,1504,3571,2067,1504,NA,NA,NA
"1329",158246,"Ayers Career College","LA","073151979",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,111,46,65,314,123,191,314,123,191,NA,NA,NA
"1330",158325,"Baton Rouge General Medical Center-School of Nursing","LA","155805971",5,2,2,4,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,1,6,-2,-2,43,0,43,136,13,123,136,13,123,NA,NA,NA
"1331",158343,"Baton Rouge School of Computers","LA","094922770",6,2,3,3,1,2,40,1,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,4,11,4,50,29,21,65,36,29,65,36,29,NA,NA,NA
"1332",158431,"Bossier Parish Community College","LA"," ",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,4,1,1238,437,801,9237,3142,6095,9237,3142,6095,NA,NA,NA
"1333",158477,"Centenary College of Louisiana","LA","073191934",2,1,2,7,1,1,20,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,21,7,127,46,81,606,258,348,563,243,320,43,15,28
"1334",158538,"Cloyd's Beauty School 1 Inc","LA","089470496",9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,"-2",1,1,1,1,2,6,-2,-2,8,2,6,59,6,53,59,6,53,NA,NA,NA
"1335",158617,"Crescent City Bartending School","LA","615276185",9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,266,128,138,663,294,369,663,294,369,NA,NA,NA
"1336",158644,"D'Jay's Institute of Cosmetology and Esthiology","LA","072611759",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,41,0,41,116,0,116,116,0,116,NA,NA,NA
"1337",158662,"Delgado Community College","LA","010395408",4,2,1,4,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,4,4,2,2923,891,2032,20166,6554,13612,20166,6554,13612,NA,NA,NA
"1338",158778,"Avery James School of Cosmetology","LA","079742203",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,30,1,29,114,3,111,114,3,111,NA,NA,NA
"1339",158787,"Denham Springs Beauty School","LA","094178621",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,40,1,39,104,3,101,104,3,101,NA,NA,NA
"1340",158802,"Dillard University","LA","062665468",2,1,2,5,1,2,30,1,1,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,21,12,247,49,198,1352,328,1024,1352,328,1024,NA,NA,NA
"1341",158884,"Nunez Community College","LA","940050503",4,2,1,4,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,9,2,711,281,430,3338,1174,2164,3338,1174,2164,NA,NA,NA
"1342",159009,"Grambling State University","LA","939855565",1,1,1,9,1,1,12,1,1,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,18,16,838,297,541,5979,2271,3708,4702,1921,2781,1277,350,927
"1343",159027,"Guy's Shreveport Academy of Cosmetology Inc","LA","174881458|002582200|017375000",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,52,0,52,116,0,116,116,0,116,NA,NA,NA
"1344",159197,"ITI Technical College","LA","071938187",6,2,3,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,11,4,264,218,46,1033,854,179,1033,854,179,NA,NA,NA
"1345",159328,"John Jay Beauty College","LA","173850165",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,69,1,68,139,6,133,139,6,133,NA,NA,NA
"1346",159373,"Louisiana State University Health Sciences Center-New Orleans","LA","782627814",1,1,1,9,1,1,11,1,2,2,1,2,11,1,-2,"-2",1,1,1,1,1,2,25,20,843,225,618,3204,973,2231,1086,145,941,2118,828,1290
"1347",159382,"Louisiana State University-Alexandria","LA","085545143",1,1,1,5,1,2,30,1,2,2,2,2,41,1,-2,"-2",1,1,1,1,1,2,21,12,540,159,381,3940,1192,2748,3940,1192,2748,NA,NA,NA
"1348",159391,"Louisiana State University and Agricultural & Mechanical College","LA","075050765",1,1,1,9,1,1,11,1,2,2,1,2,12,1,-2,"-2",1,1,1,1,1,2,15,17,6978,3220,3758,33758,15700,18058,26828,12711,14117,6930,2989,3941
"1349",159407,"Louisiana State University-Eunice","LA","092094275",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,4,1,331,73,258,3677,1049,2628,3677,1049,2628,NA,NA,NA
"1350",159416,"Louisiana State University-Shreveport","LA","042123745",1,1,1,9,1,1,12,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,18,13,2142,921,1221,9963,4223,5740,3174,1263,1911,6789,2960,3829
"1351",159513,"Aveda Arts & Sciences Institute-Baton Rouge","LA","021565564",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,69,2,67,213,6,207,213,6,207,NA,NA,NA
"1352",159522,"Aveda Arts & Sciences Institute-Lafayette","LA","829001460",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,125,4,121,264,14,250,264,14,250,NA,NA,NA
"1353",159531,"Louisiana Academy of Beauty","LA","010799419",9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,18,0,18,52,0,52,52,0,52,NA,NA,NA
"1354",159568,"Louisiana College","LA","070675699",2,1,2,7,1,1,20,1,2,2,2,2,23,1,-2,"-2",1,1,1,1,1,2,20,16,227,81,146,1530,696,834,1150,603,547,380,93,287
"1355",159601,"Opelousas School of Cosmetology","LA","859569329",9,3,3,2,1,2,0,2,2,-2,2,2,31,1,-2,"-2",1,1,1,1,2,6,-2,-2,15,2,13,38,6,32,38,6,32,NA,NA,NA
"1356",159647,"Louisiana Tech University","LA","069746725",1,1,1,9,1,1,11,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,16,16,2120,1042,1078,13345,6800,6545,11741,6107,5634,1604,693,911
"1357",159656,"Loyola University New Orleans","LA","008203309",2,1,2,9,1,1,13,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,17,13,879,292,587,4913,1652,3261,3365,1208,2157,1548,444,1104
"1358",159717,"McNeese State University","LA","078430295",1,1,1,8,1,1,20,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,18,16,1326,472,854,8553,3373,5180,7770,3144,4626,783,229,554
"1359",159939,"University of New Orleans","LA","616680757",1,1,1,9,1,1,12,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,16,14,1557,713,844,10089,4835,5254,8203,4052,4151,1886,783,1103
"1360",159948,"New Orleans Baptist Theological Seminary","LA"," ",2,1,2,9,1,1,12,1,2,2,2,2,11,1,-2,"-2",1,1,2,2,1,2,-2,-2,510,407,103,3327,2567,760,1009,824,185,2318,1743,575
"1361",159966,"Nicholls State University","LA","065479529",1,1,1,8,1,1,20,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,18,16,1306,426,880,7520,2650,4870,6682,2428,4254,838,222,616
"1362",159993,"University of Louisiana at Monroe","LA","782279541",1,1,1,9,1,1,11,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,17,16,1658,538,1120,10030,3520,6510,8243,3058,5185,1787,462,1325
"1363",160010,"Northwest Louisiana Technical College","LA","168794543",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,11,4,661,384,277,1605,863,742,1605,863,742,NA,NA,NA
"1364",160038,"Northwestern State University of Louisiana","LA","069733798",1,1,1,9,1,1,11,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,2,18,16,1899,481,1418,13314,3782,9532,11952,3529,8423,1362,253,1109
"1365",160065,"University of Holy Cross","LA","020876637",2,1,2,9,1,1,12,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,20,19,208,30,178,1460,265,1195,1061,197,864,399,68,331
"1366",160074,"Franciscan Missionaries of Our Lady University","LA","130099823",2,1,2,9,1,1,13,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,26,19,321,54,267,1643,323,1320,1330,232,1098,313,91,222
"1367",160117,"Pat Goins Benton Road Beauty School","LA","052534542",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,40,3,37,199,7,192,199,7,192,NA,NA,NA
"1368",160126,"Celebrity Stylist Beauty School","LA","164543811",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,10,0,10,47,3,44,47,3,44,NA,NA,NA
"1369",160199,"Pineville Beauty School","LA","082497991",9,3,3,2,1,2,0,2,2,-2,2,2,23,1,-2,"-2",1,1,1,1,2,6,-2,-2,24,0,24,81,2,79,81,2,79,NA,NA,NA
"1370",160320,"Aveda Arts & Sciences Institute-Covington","LA","828793539",9,3,3,2,1,2,0,2,2,-2,2,2,23,1,-2,"-2",1,1,1,1,2,6,-2,-2,1745,57,1688,4016,141,3875,4016,141,3875,NA,NA,NA
"1371",160409,"Saint Joseph Seminary College","LA","087648341",2,1,2,5,1,2,30,1,2,2,2,2,41,1,-2,"-2",1,1,1,1,1,2,24,6,38,38,0,144,144,0,144,144,0,NA,NA,NA
"1372",160445,"Vanguard College of Cosmetology-Slidell","LA","959923483",9,3,3,2,1,2,0,2,2,-2,2,2,23,1,2019,"11/15/2019",1,1,1,2,2,6,-2,-2,51,0,51,140,3,137,140,3,137,NA,NA,NA
"1373",160472,"LaSalle Tech","LA","010401388",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,20,1,19,86,3,83,86,3,83,NA,NA,NA
"1374",160481,"Fletcher Technical Community College","LA","154154657",4,2,1,4,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,8,3,669,259,410,3070,1037,2033,3070,1037,2033,NA,NA,NA
"1375",160524,"Remington College-Lafayette Campus","LA","190131706",5,2,2,3,1,2,40,1,2,-2,2,2,12,1,-2,"-2",1,1,1,1,3,4,8,3,184,31,153,596,129,467,596,129,467,NA,NA,NA
"1376",160533,"Southern University-Board and System","LA","053515743",0,1,1,9,1,1,11,1,2,2,-2,2,12,1,-2,"-2",1,1,1,1,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377",160579,"SOWELA Technical Community College","LA","153891986",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,11,4,1319,802,517,4405,2198,2207,4405,2198,2207,NA,NA,NA
"1378",160597,"Stevensons Academy of Hair Design","LA","082495706",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,23,11,12,139,47,92,139,47,92,NA,NA,NA
"1379",160612,"Southeastern Louisiana University","LA","065470684",1,1,1,9,1,1,11,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,18,16,2068,719,1349,17352,6401,10951,16116,6078,10038,1236,323,913
"1380",160621,"Southern University and A & M College","LA","053515743",1,1,1,9,1,1,11,1,1,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,18,16,1011,317,694,7747,2747,5000,6665,2419,4246,1082,328,754
"1381",160630,"Southern University at New Orleans","LA","108193707",1,1,1,7,1,1,20,1,1,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,19,16,458,88,370,3046,822,2224,2502,701,1801,544,121,423
"1382",160649,"Southern University at Shreveport","LA","838113462",4,2,1,3,1,2,40,1,1,-2,2,2,12,1,-2,"-2",1,1,1,1,1,4,8,2,293,57,236,3992,1338,2654,3992,1338,2654,NA,NA,NA
"1383",160658,"University of Louisiana at Lafayette","LA","043417377",1,1,1,9,1,1,11,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,16,16,3420,1349,2071,19221,8221,11000,16560,7039,9521,2661,1182,1479
"1384",160667,"Northshore Technical Community College","LA","025307179",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,9,3,1150,630,520,5946,2537,3409,5946,2537,3409,NA,NA,NA
"1385",160755,"Tulane University of Louisiana","LA","053785812",2,1,2,9,1,1,11,1,2,1,1,2,11,1,-2,"-2",1,1,1,1,1,2,15,14,3874,1654,2220,14768,6091,8677,9125,3620,5505,5643,2471,3172
"1386",160904,"Xavier University of Louisiana","LA","020857876",2,1,2,9,1,1,11,1,1,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,20,7,509,115,394,3490,899,2591,2687,683,2004,803,216,587
"1387",160913,"South Central Louisiana Technical College","LA"," ",4,2,1,3,1,2,40,1,2,-2,-2,2,32,1,2019,"-2",3,1,3,9,-2,-2,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388",160940,"Purdue University Global-Lewiston","ME"," ",1,1,1,9,1,1,13,1,2,-2,-2,2,13,1,2019,"-2",3,1,3,9,-2,-2,22,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389",160959,"College of the Atlantic","ME","077469054",2,1,2,7,1,1,20,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,2,21,8,86,25,61,387,98,289,381,97,284,6,1,5
"1390",160977,"Bates College","ME","058951401",2,1,2,5,1,2,30,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,21,6,469,223,246,1964,984,980,1964,984,980,NA,NA,NA
"1391",160995,"Beal College","ME","078358746",3,1,3,5,1,2,30,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,2,3,7,3,114,43,71,229,66,163,229,66,163,NA,NA,NA
"1392",161004,"Bowdoin College","ME","071749923",2,1,2,5,1,2,30,1,2,2,2,2,31,1,-2,"-2",1,1,1,1,1,2,21,6,472,238,234,1969,964,1005,1969,964,1005,NA,NA,NA
"1393",161022,"Maine College of Health Professions","ME","071745319",2,1,2,5,1,2,30,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,3,10,4,72,9,63,234,30,204,234,30,204,NA,NA,NA
"1394",161077,"Central Maine Community College","ME","963606223",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,4,2,464,202,262,3746,1690,2056,3746,1690,2056,NA,NA,NA
"1395",161086,"Colby College","ME","071741268",2,1,2,5,1,2,30,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,2,21,6,462,215,247,2150,1020,1130,2150,1020,1130,NA,NA,NA
"1396",161138,"Eastern Maine Community College","ME","962526059",4,2,1,4,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,8,3,362,196,166,3145,1518,1627,3145,1518,1627,NA,NA,NA
"1397",161192,"Kennebec Valley Community College","ME","159146893",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,8,3,381,148,233,3341,1191,2150,3341,1191,2150,NA,NA,NA
"1398",161208,"The Landing School","ME","037718350",5,2,2,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,11,4,53,50,3,64,59,5,64,59,5,NA,NA,NA
"1399",161217,"University of Maine at Augusta","ME","040253882",1,1,1,5,1,2,30,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,22,12,564,165,399,5515,1719,3796,5515,1719,3796,NA,NA,NA
"1400",161226,"University of Maine at Farmington","ME","060996709",1,1,1,7,1,1,20,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,2,22,13,422,116,306,2461,740,1721,1943,656,1287,518,84,434
"1401",161235,"University of Maine at Fort Kent","ME","037714029",1,1,1,5,1,2,30,1,2,2,2,2,43,1,-2,"-2",1,1,1,1,1,2,22,18,254,59,195,2142,663,1479,2142,663,1479,NA,NA,NA
"1402",161244,"University of Maine at Machias","ME","837456859",1,1,1,5,1,2,30,1,2,2,2,2,43,1,-2,"-2",1,1,1,1,1,2,21,9,105,16,89,959,296,663,959,296,663,NA,NA,NA
"1403",161253,"University of Maine","ME","186875787",1,1,1,9,1,1,12,1,2,2,2,2,23,1,-2,"-2",1,1,1,1,1,2,16,17,2071,977,1094,13091,6392,6699,10510,5529,4981,2581,863,1718
"1404",161280,"University of Maine-System Central Office","ME","060996709",0,1,1,9,1,1,11,1,2,2,-2,2,23,1,-2,"-2",1,1,1,1,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1405",161299,"Maine Maritime Academy","ME","071746630",1,1,1,7,1,1,20,1,2,2,2,2,42,1,-2,"-2",1,1,1,1,1,2,22,18,225,181,44,1007,845,162,988,833,155,19,12,7
"1406",161341,"University of Maine at Presque Isle","ME","086887452",1,1,1,5,1,2,30,1,2,2,2,2,41,1,-2,"-2",1,1,1,1,1,2,22,12,174,71,103,1916,730,1186,1916,730,1186,NA,NA,NA
"1407",161457,"University of New England","ME","071735252",2,1,2,9,1,1,11,1,2,1,1,2,22,1,-2,"-2",1,1,1,1,1,2,16,16,1848,481,1367,13439,3818,9621,9108,2605,6503,4331,1213,3118
"1408",161484,"Northern Maine Community College","ME","623892267",4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,"-2",1,1,1,1,1,4,8,3,181,93,88,1108,473,635,1108,473,635,NA,NA,NA
"1409",161493,"Empire Beauty School-Maine","ME","093623031",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,89,2,87,248,13,235,248,13,235,NA,NA,NA
"1410",161509,"Maine College of Art","ME","040233785",2,1,2,7,1,1,20,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,30,10,128,41,87,488,144,344,404,119,285,84,25,59
"1411",161518,"Saint Joseph's College of Maine","ME","071750079",2,1,2,8,1,1,20,1,2,2,2,2,41,1,-2,"-2",1,1,1,1,1,2,18,19,574,200,374,3397,1158,2239,2171,788,1383,1226,370,856
"1412",161527,"Spa Tech Institute-Westbrook","ME"," ",9,3,3,2,1,2,0,2,2,-2,2,2,22,1,-2,"-2",1,1,1,1,2,6,-2,-2,213,18,195,339,33,306,339,33,306,NA,NA,NA
"1413",161545,"Southern Maine Community College","ME","947096228",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,5,1,790,363,427,8847,4198,4649,8847,4198,4649,NA,NA,NA
"1414",161554,"University of Southern Maine","ME","077469567",1,1,1,9,1,1,11,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,18,13,1654,585,1069,10606,4080,6526,8159,3414,4745,2447,666,1781
"1415",161563,"Thomas College","ME"," ",2,1,2,7,1,1,20,1,2,2,2,2,41,1,-2,"-2",1,1,1,1,1,2,20,16,241,109,132,1987,922,1065,1796,850,946,191,72,119
"1416",161572,"Unity College","ME","071742597",2,1,2,7,1,1,20,1,2,2,2,2,43,1,-2,"-2",1,1,1,1,1,2,22,15,174,80,94,967,439,528,812,386,426,155,53,102
"1417",161581,"Washington County Community College","ME","060995511",4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,"-2",1,1,1,1,1,4,7,3,104,74,30,489,236,253,489,236,253,NA,NA,NA
"1418",161688,"Allegany College of Maryland","MD","010095339",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,7,2,511,164,347,3172,1035,2137,3172,1035,2137,NA,NA,NA
"1419",161767,"Anne Arundel Community College","MD","069398444",4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,1,1,2215,888,1327,18692,7441,11251,18692,7441,11251,NA,NA,NA
"1420",161800,"Award Beauty School","MD","083976506",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,72,24,48,242,87,155,242,87,155,NA,NA,NA
"1421",161855,"Baltimore Studio of Hair Design","MD","087299038",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,18,1,17,56,2,54,56,2,54,NA,NA,NA
"1422",161864,"Baltimore City Community College","MD"," ",4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,4,4,2,554,185,369,6609,2075,4534,6609,2075,4534,NA,NA,NA
"1423",161873,"University of Baltimore","MD","143486319",1,1,1,9,1,1,11,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,18,16,1306,509,797,6045,2437,3608,3192,1305,1887,2853,1132,1721
"1424",162007,"Bowie State University","MD","616163721",1,1,1,9,1,1,12,1,1,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,18,16,1093,373,720,7069,2670,4399,5883,2294,3589,1186,376,810
"1425",162061,"Capitol Technology University","MD","077797181",2,1,2,9,1,1,12,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,28,20,190,151,39,953,754,199,476,392,84,477,362,115
"1426",162104,"Cecil College","MD","964789564",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,1,1,337,117,220,3201,1160,2041,3201,1160,2041,NA,NA,NA
"1427",162122,"College of Southern Maryland","MD","074934233",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,1,1,1272,476,796,9809,3889,5920,9809,3889,5920,NA,NA,NA
"1428",162168,"Chesapeake College","MD","078280765",4,2,1,3,1,2,40,1,2,-2,2,2,42,1,-2,"-2",1,1,1,1,1,4,4,1,297,94,203,2790,959,1831,2790,959,1831,NA,NA,NA
"1429",162210,"Washington Adventist University","MD","003238474",2,1,2,7,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,20,13,255,81,174,1820,621,1199,1628,561,1067,192,60,132
"1430",162283,"Coppin State University","MD","119731867",1,1,1,9,1,1,13,1,1,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,20,16,448,93,355,3139,700,2439,2682,617,2065,457,83,374
"1431",162335,"Delmarva Beauty Academy","MD","082616343",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,22,3,19,80,6,74,80,6,74,NA,NA,NA
"1432",162371,"North American Trade Schools","MD","137200056",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,414,397,17,655,633,22,655,633,22,NA,NA,NA
"1433",162557,"Frederick Community College","MD","196916266",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,2,1,915,388,527,8636,3718,4918,8636,3718,4918,NA,NA,NA
"1434",162584,"Frostburg State University","MD","143485568",1,1,1,9,1,1,12,1,2,2,2,2,23,1,-2,"-2",1,1,1,1,1,2,18,13,1292,568,724,6008,2750,3258,5134,2435,2699,874,315,559
"1435",162609,"Garrett College","MD","074947581",4,2,1,3,1,2,40,1,2,-2,2,2,42,1,-2,"-2",1,1,1,1,1,4,2,1,103,49,54,835,397,438,835,397,438,NA,NA,NA
"1436",162654,"Goucher College","MD","944377873",2,1,2,8,1,1,20,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,21,7,480,127,353,2895,838,2057,1588,520,1068,1307,318,989
"1437",162681,"Purdue University Global-Hagerstown","MD"," ",1,1,1,9,1,1,13,1,2,-2,-2,2,22,1,2019,"-2",3,1,3,9,-2,-2,22,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438",162690,"Hagerstown Community College","MD","074947128",4,2,1,3,1,2,40,1,2,-2,2,2,22,1,-2,"-2",1,1,1,1,1,4,5,2,709,268,441,5749,2080,3669,5749,2080,3669,NA,NA,NA
"1439",162706,"Harford Community College","MD","074924333",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,2,1,923,383,540,8123,3434,4689,8123,3434,4689,NA,NA,NA
