UNITID,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize
150048,Ancilla College,18,3,5,2,3,1,2,40,1,2,2,42,4,1,9,1
150066,Anderson University,18,3,2,1,9,1,1,12,1,2,2,13,2,19,18,2
150136,Ball State University,18,3,1,1,9,1,1,11,1,2,2,13,2,16,16,5
150145,Bethel University,18,3,2,1,7,1,1,20,1,2,2,13,2,20,22,2
150163,Butler University,18,3,2,1,9,1,1,13,1,2,2,11,2,18,19,3
150172,Calumet College of Saint Joseph,18,3,2,1,7,1,1,20,1,2,2,21,2,20,20,1
150215,Christian Theological Seminary,18,3,2,1,9,2,1,11,1,2,2,11,1,24,24,1
150251,College of Court Reporting Inc,18,3,6,2,3,1,2,40,1,2,2,21,4,13,10,1
150288,Concordia Theological Seminary,18,3,2,1,9,2,1,12,1,2,2,11,1,24,24,1
150303,Tricoci University of Beauty Culture-Highland,18,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
150400,DePauw University,18,3,2,1,5,1,2,30,1,2,2,32,2,21,21,2
150428,Don Roberts School of Hair Design,18,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
150437,Don Roberts Beauty School,18,3,9,3,2,1,2,0,2,2,2,21,-2,-2,-2,-2
150455,Earlham College,18,3,2,1,7,1,1,20,1,2,2,32,2,21,21,1
150534,University of Evansville,18,3,2,1,9,1,1,13,1,2,2,12,2,20,20,2
150604,Franklin College,18,3,2,1,7,1,1,20,1,2,2,21,2,21,22,1
150668,Goshen College,18,3,2,1,9,1,1,14,1,2,2,13,2,22,21,1
150677,Grace College and Theological Seminary,18,3,2,1,9,1,1,14,1,2,2,32,2,19,22,2
150756,Hanover College,18,3,2,1,5,1,2,30,1,2,2,32,2,21,21,2
150765,J Michael Harrold Beauty Academy,18,3,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
150774,Holy Cross College,18,3,2,1,5,1,2,30,1,2,2,21,2,22,21,1
150853,PJ's College of Cosmetology-Clarksville,18,3,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
150941,Huntington University,18,3,2,1,9,1,1,13,1,2,2,32,2,20,22,2
150987,Ivy Tech Community College,18,3,4,2,3,1,2,40,1,2,2,11,4,6,6,5
151102,Purdue University Fort Wayne,18,3,1,1,7,1,1,20,1,2,2,11,2,18,18,4
151111,Indiana University-Purdue University-Indianapolis,18,3,1,1,9,1,1,11,1,2,2,11,2,16,16,5
151263,University of Indianapolis,18,3,2,1,9,1,1,11,1,2,2,11,2,17,18,3
151290,Indiana Institute of Technology,18,3,2,1,9,1,1,12,1,2,2,11,2,19,29,2
151306,University of Southern Indiana,18,3,1,1,9,1,1,11,1,2,2,22,2,18,18,4
151324,Indiana State University,18,3,1,1,9,1,1,11,1,2,2,13,2,17,17,4
151333,Indiana University-Kokomo,18,3,1,1,7,1,1,20,1,2,2,13,2,22,22,2
151342,Indiana University-South Bend,18,3,1,1,7,1,1,20,1,2,2,12,2,19,19,3
151351,Indiana University-Bloomington,18,3,1,1,9,1,1,11,1,2,2,13,2,15,15,5
151360,Indiana University-Northwest,18,3,1,1,7,1,1,20,1,2,2,13,2,20,19,2
151379,Indiana University-Southeast,18,3,1,1,7,1,1,20,1,2,2,21,2,19,18,2
151388,Indiana University-East,18,3,1,1,7,1,1,20,1,2,2,41,2,20,22,2
151458,International Business College-Fort Wayne,18,3,6,2,3,1,2,40,1,2,2,11,4,23,23,1
151467,International Business College-Indianapolis,18,3,6,2,3,1,2,40,1,2,2,11,4,7,10,1
151564,Taylor Institute of Cosmetology,18,3,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1
151607,Tricoci University of Beauty Culture-Lafayette,18,3,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
151652,Empire Beauty School-Indianapolis,18,3,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
151661,Lincoln College of Technology-Indianapolis,18,3,6,2,3,1,2,40,1,2,2,11,4,11,10,1
151777,Manchester University,18,3,2,1,9,1,1,13,1,2,2,32,2,22,22,2
151786,Marian University,18,3,2,1,9,1,1,13,1,2,2,11,2,19,22,2
151801,Indiana Wesleyan University-Marion,18,3,2,1,8,1,1,20,1,2,2,32,2,20,18,2
151810,Martin University,18,3,2,1,7,1,1,20,1,2,2,11,2,22,21,1
151865,Anabaptist Mennonite Biblical Seminary,18,3,2,1,7,2,1,20,1,2,2,13,1,24,24,1
151962,Mid-America College of Funeral Service,18,3,2,1,5,1,2,30,1,2,2,21,3,32,32,1
152044,West Michigan College of Barbering and Beauty,26,3,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
152080,University of Notre Dame,18,3,2,1,9,1,1,11,1,2,2,21,2,15,15,4
152099,Oakland City University,18,3,2,1,9,1,1,11,1,2,2,32,2,22,19,2
152150,PJ's College of Cosmetology-Richmond,18,3,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1
152275,Ravenscroft Beauty College,18,3,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
152309,Rogers Academy of Hair Design,18,3,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
152318,Rose-Hulman Institute of Technology,18,3,2,1,7,1,1,20,1,2,2,13,2,27,27,2
152336,University of Saint Francis-Fort Wayne,18,3,2,1,9,1,1,13,1,2,2,11,2,18,20,2
152381,Saint Mary-of-the-Woods College,18,3,2,1,7,1,1,20,1,2,2,41,2,20,22,2
152390,Saint Mary's College,18,3,2,1,9,1,1,13,1,2,2,21,2,21,21,2
152451,Saint Meinrad School of Theology,18,3,2,1,8,2,1,20,1,2,2,43,1,24,24,1
152497,Saint Elizabeth School of Nursing,18,3,5,2,4,1,2,0,2,2,2,13,6,-2,-2,1
152530,Taylor University,18,3,2,1,7,1,1,20,1,2,2,32,2,22,22,2
152567,Trine University,18,3,2,1,9,1,1,13,1,2,2,32,2,19,22,2
152600,Valparaiso University,18,3,2,1,9,1,1,13,1,2,2,21,2,17,18,2
152628,Vincennes Beauty College,18,3,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1
152637,Vincennes University,18,3,1,1,5,1,2,30,1,2,2,33,3,14,12,4
152673,Wabash College,18,3,2,1,5,1,2,30,1,2,2,32,2,21,21,1
152798,Allen College,19,4,2,1,9,1,1,12,1,2,2,13,2,26,26,1
152992,Briar Cliff University,19,4,2,1,9,1,1,13,1,2,2,13,2,22,22,2
153001,Buena Vista University,19,4,2,1,7,1,1,20,1,2,2,33,2,19,22,2
153074,Capri College-Dubuque,19,4,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
153083,Capri College-Cedar Rapids,19,4,6,2,4,1,2,0,2,2,2,12,6,-2,-2,1
153108,Central College,19,4,2,1,5,1,2,30,1,2,2,32,2,21,21,2
153126,Clarke University,19,4,2,1,9,1,1,13,1,2,2,13,2,17,22,1
153144,Coe College,19,4,2,1,5,1,2,30,1,2,2,12,2,21,21,2
153162,Cornell College,19,4,2,1,5,1,2,30,1,2,2,31,2,21,21,2
153171,Iowa School of Beauty-Marshalltown,19,4,6,2,4,1,2,0,2,2,2,32,6,-2,-2,-1
153214,Des Moines Area Community College,19,4,4,2,3,1,2,40,1,2,2,21,4,3,3,5
153241,Divine Word College,19,4,2,1,5,1,2,30,1,2,2,42,2,24,24,1
153250,Dordt University,19,4,2,1,7,1,1,20,1,2,2,33,2,22,22,2
153269,Drake University,19,4,2,1,9,1,1,11,1,2,2,12,2,17,18,2
153278,University of Dubuque,19,4,2,1,9,1,1,13,1,2,2,13,2,19,20,2
153296,Ellsworth Community College,19,4,4,2,3,1,2,40,1,2,2,32,4,1,1,1
153302,Emmaus Bible College,19,4,2,1,5,1,2,30,1,2,2,13,3,24,24,1
153311,Eastern Iowa Community College District,19,4,4,2,3,1,2,40,1,2,2,12,4,6,5,3
153320,Faith Baptist Bible College and Theological Seminary,19,4,2,1,9,1,1,12,1,2,2,21,2,24,24,1
153339,Faust Institute of Cosmetology-Storm Lake,19,4,6,2,4,1,2,0,2,2,2,41,6,-2,-2,1
153366,Graceland University-Lamoni,19,4,2,1,9,1,1,14,1,2,2,43,2,18,18,2
153375,Grand View University,19,4,2,1,7,1,1,20,1,2,2,12,2,22,22,2
153384,Grinnell College,19,4,2,1,5,1,2,30,1,2,2,33,2,21,21,2
153409,Purdue University Global-Mason City,19,4,1,1,9,1,1,13,1,2,2,33,-2,22,23,-2
153418,Purdue University Global-Cedar Rapids,19,4,1,1,9,1,1,13,1,2,2,12,-2,22,23,-2
153427,Hamilton Technical College,19,4,3,1,5,1,2,30,1,2,2,12,3,28,28,1
153445,Hawkeye Community College,19,4,4,2,3,1,2,40,1,2,2,13,4,9,3,3
153463,American Hair Academy,19,4,6,2,4,1,2,0,2,2,2,33,6,-2,-2,1
153472,Indian Hills Community College,19,4,4,2,3,1,2,40,1,2,2,33,4,6,2,2
153524,Iowa Central Community College,19,4,4,2,3,1,2,40,1,2,2,33,4,6,2,3
153533,Iowa Lakes Community College,19,4,4,2,3,1,2,40,1,2,2,33,4,6,2,2
153542,UnityPoint Health-Des Moines School of Radiologic Technology,19,4,5,2,4,1,2,0,2,2,2,12,6,-2,-2,1
153588,American College of Hairstyling-Des Moines,19,4,6,2,4,1,2,0,2,2,2,12,6,-2,-2,1
153597,Iowa School of Beauty-Des Moines,19,4,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1
153603,Iowa State University,19,4,1,1,9,1,1,11,1,2,2,13,2,15,15,5
153621,Iowa Wesleyan University,19,4,2,1,7,1,1,20,1,2,2,33,2,22,22,1
153630,Iowa Western Community College,19,4,4,2,3,1,2,40,1,2,2,13,4,6,5,3
153658,University of Iowa,19,4,1,1,9,1,1,11,1,2,2,13,2,15,15,5
153737,Kirkwood Community College,19,4,4,2,3,1,2,40,1,2,2,12,4,6,3,4
153746,La James International College-Cedar Falls,19,4,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
153764,La James International College-Johnston,19,4,6,2,4,1,2,0,2,2,2,21,6,-2,-2,1
153773,La James College of Hairstyling and Cosmetology,19,4,6,2,4,1,2,0,2,2,2,33,6,-2,-2,1
153782,La James International College-Ft Dodge,19,4,6,2,4,1,2,0,2,2,2,33,6,-2,-2,1
153825,Loras College,19,4,2,1,7,1,1,20,1,2,2,13,2,22,22,2
153834,Luther College,19,4,2,1,5,1,2,30,1,2,2,33,2,21,21,2
153861,Maharishi University of Management,19,4,2,1,9,1,1,12,1,2,2,33,2,18,18,2
153922,Marshalltown Community College,19,4,4,2,3,1,2,40,1,2,2,41,4,6,1,2
153977,Mercy College of Health Sciences,19,4,2,1,5,1,2,30,1,2,2,12,2,26,26,1
154004,Morningside College,19,4,2,1,9,1,1,14,1,2,2,13,2,18,22,2
154013,Mount Mercy University,19,4,2,1,9,1,1,11,1,2,2,12,2,19,22,2
154022,Ashford University,6,8,3,1,9,1,1,12,1,2,2,11,2,18,18,5
154059,North Iowa Area Community College,19,4,4,2,3,1,2,40,1,2,2,33,4,6,2,2
154095,University of Northern Iowa,19,4,1,1,9,1,1,14,1,2,2,13,2,18,18,4
154101,Northwestern College,19,4,2,1,7,1,1,20,1,2,2,32,2,22,22,2
154110,Northeast Iowa Community College,19,4,4,2,3,1,2,40,1,2,2,42,4,9,2,2
154129,Northwest Iowa Community College,19,4,4,2,3,1,2,40,1,2,2,41,4,9,1,2
154156,Des Moines University-Osteopathic Medical Center,19,4,2,1,9,2,1,13,1,2,2,12,1,25,25,2
154165,Iowa School of Beauty-Ottumwa,19,4,6,2,4,1,2,0,2,2,2,33,6,-2,-2,1
154174,Palmer College of Chiropractic,19,4,2,1,9,1,1,13,1,2,2,12,2,26,26,2
154208,PCI Academy-Ames,19,4,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
154235,Saint Ambrose University,19,4,2,1,9,1,1,11,1,2,2,12,2,18,18,2
154262,St Luke's College,19,4,2,1,5,1,2,30,1,2,2,13,3,26,9,1
154332,La James International College-Davenport,19,4,6,2,4,1,2,0,2,2,2,12,6,-2,-2,1
154341,La James International College-Iowa City,19,4,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
154350,Simpson College,19,4,2,1,7,1,1,20,1,2,2,31,2,21,21,2
154378,Southeastern Community College,19,4,4,2,3,1,2,40,1,2,2,33,4,6,2,2
154396,Southwestern Community College,19,4,4,2,3,1,2,40,1,2,2,33,4,6,1,2
154448,Capri College-Davenport,19,4,6,2,4,1,2,0,2,2,2,12,6,-2,-2,1
154457,Iowa School of Beauty-Sioux City,19,4,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
154466,E Q School of Hair Design,19,4,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
154493,Upper Iowa University,19,4,2,1,8,1,1,20,1,2,2,43,2,18,19,2
154518,Waldorf University,19,4,3,1,7,1,1,20,1,2,2,33,2,19,22,2
154527,Wartburg College,19,4,2,1,7,1,1,20,1,2,2,32,2,21,21,2
154536,Wartburg Theological Seminary,19,4,2,1,7,2,1,20,1,2,2,13,1,24,24,1
154545,The Salon Professional Academy-Cedar Falls,19,4,6,2,4,1,2,0,2,2,2,13,6,-2,-2,1
154572,Western Iowa Tech Community College,19,4,4,2,3,1,2,40,1,2,2,13,4,9,3,3
154590,William Penn University,19,4,2,1,7,1,1,20,1,2,2,33,2,22,22,2
154642,Allen County Community College,20,4,4,2,3,1,2,40,1,2,2,33,4,2,2,2
154688,Baker University,20,4,2,1,9,1,1,12,1,2,2,31,2,17,18,2
154697,Barton County Community College,20,4,4,2,3,1,2,40,1,2,2,41,4,3,3,2
154712,Benedictine College,20,4,2,1,7,1,1,20,1,2,2,32,2,22,22,2
154721,Bethany College,20,4,2,1,5,1,2,30,1,2,2,33,2,22,22,1
154749,Bethel College-North Newton,20,4,2,1,5,1,2,30,1,2,2,32,2,22,22,1
154800,Butler Community College,20,4,4,2,4,1,2,40,1,2,2,32,4,1,5,3
154855,Central Christian College of Kansas,20,4,2,1,5,1,2,30,1,2,2,33,2,22,22,1
154907,Cloud County Community College,20,4,4,2,3,1,2,40,1,2,2,41,4,3,2,2
154925,Coffeyville Community College,20,4,4,2,3,1,2,40,1,2,2,33,4,3,1,2
154934,Colby Community College,20,4,4,2,3,1,2,40,1,2,2,33,4,6,2,2
154952,Cowley County Community College,20,4,4,2,3,1,2,40,1,2,2,32,4,1,2,2
154998,Dodge City Community College,20,4,4,2,3,1,2,40,1,2,2,33,4,6,2,2
155007,Donnelly College,20,4,2,1,5,1,2,30,1,2,2,12,3,23,23,1
155025,Emporia State University,20,4,1,1,9,1,1,12,1,2,2,33,2,18,18,3
155052,Flint Hills Technical College,20,4,4,2,3,1,2,40,1,2,2,33,4,9,1,2
155061,Fort Hays State University,20,4,1,1,9,1,1,13,1,2,2,33,2,18,18,4
155070,Barclay College,20,4,2,1,8,1,1,20,1,2,2,43,2,24,24,1
155089,Friends University,20,4,2,1,7,1,1,20,1,2,2,11,2,18,18,2
155098,Fort Scott Community College,20,4,4,2,3,1,2,40,1,2,2,33,4,6,2,2
155104,Garden City Community College,20,4,4,2,3,1,2,40,1,2,2,33,4,6,2,2
155140,Haskell Indian Nations University,20,4,1,1,5,1,2,30,1,2,1,13,3,33,33,1
155159,Hays Academy of Hair Design,20,4,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1
155177,Hesston College,20,4,2,1,5,1,2,30,1,2,2,32,3,23,9,1
155186,Highland Community College,20,4,4,2,4,1,2,40,1,2,2,42,4,3,2,2
155195,Hutchinson Community College,20,4,4,2,3,1,2,40,1,2,2,32,4,6,3,3
155201,Independence Community College,20,4,4,2,3,1,2,40,1,2,2,33,4,3,1,1
155210,Johnson County Community College,20,4,4,2,3,1,2,40,1,2,2,12,4,3,4,4
155283,Concorde Career College-Kansas City,29,4,3,1,5,1,2,30,1,2,2,11,3,26,10,1
155292,Kansas City Kansas Community College,20,4,4,2,3,1,2,40,1,2,2,12,4,5,6,3
155308,Kansas Christian College,20,4,2,1,5,1,2,30,1,2,2,12,3,24,-2,1
155317,University of Kansas,20,4,1,1,9,1,1,11,1,2,2,13,2,15,15,5
155335,Newman University,20,4,2,1,7,1,1,20,1,2,2,11,2,18,18,2
155353,Old Town Barber College-Wichita,20,4,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
155399,Kansas State University,20,4,1,1,9,1,1,11,1,2,2,13,2,15,16,5
155414,Kansas Wesleyan University,20,4,2,1,7,1,1,20,1,2,2,33,2,22,22,1
155423,Washburn Institute of Technology,20,4,7,3,2,1,2,0,2,2,2,12,6,-2,-2,2
155450,Labette Community College,20,4,4,2,3,1,2,40,1,2,2,33,4,8,2,2
155487,Manhattan Area Technical College,20,4,4,2,3,1,2,40,1,2,2,13,4,9,1,1
155496,Manhattan Christian College,20,4,2,1,5,1,2,30,1,2,2,13,2,24,24,1
155511,McPherson College,20,4,2,1,7,1,1,20,1,2,2,33,2,22,22,1
155520,MidAmerica Nazarene University,20,4,2,1,8,1,1,20,1,2,2,21,2,19,19,2
155566,Neosho County Community College,20,4,4,2,3,1,2,40,1,2,2,33,4,9,2,2
155593,North Central Kansas Technical College,20,4,4,2,3,1,2,40,1,2,2,41,4,8,1,1
155618,Northwest Kansas Technical College,20,4,4,2,3,1,2,40,1,2,2,33,4,9,1,1
155627,Ottawa University-Ottawa,20,4,2,1,7,1,1,20,1,2,2,32,2,22,22,1
155636,Ottawa University-Kansas City,20,4,2,1,7,1,1,20,1,2,2,12,2,22,22,1
155681,Pittsburg State University,20,4,1,1,9,1,1,13,1,2,2,32,2,18,18,3
155715,Pratt Community College,20,4,4,2,3,1,2,40,1,2,2,41,4,6,1,2
155812,University of Saint Mary,20,4,2,1,9,1,1,13,1,2,2,31,2,19,19,2
155830,Salina Area Technical College,20,4,4,2,3,1,2,40,1,2,2,33,4,9,1,1
155858,Seward County Community College,20,4,4,2,3,1,2,40,1,2,2,33,4,7,1,2
155900,Southwestern College,20,4,2,1,9,1,1,12,1,2,2,32,2,19,19,2
155937,Sterling College,20,4,2,1,7,1,1,20,1,2,2,42,2,22,22,1
155973,Tabor College,20,4,2,1,7,1,1,20,1,2,2,33,2,22,22,1
156082,Washburn University,20,4,1,1,9,1,1,13,1,2,2,12,2,17,19,3
156107,Wichita State University-Campus of Applied Sciences and Technology,20,4,4,2,3,1,2,40,1,2,2,41,4,9,7,2
156125,Wichita State University,20,4,1,1,9,1,1,11,1,2,2,11,2,16,16,4
156134,Wichita Technical Institute,20,4,6,2,3,1,2,40,1,2,2,11,4,11,-2,1
156189,Alice Lloyd College,21,5,2,1,5,1,2,30,1,2,2,43,2,22,22,1
156213,Asbury University,21,5,2,1,8,1,1,20,1,2,2,31,2,20,22,2
156222,Asbury Theological Seminary,21,5,2,1,9,2,1,12,1,2,2,31,1,24,24,2
156231,Ashland Community and Technical College,21,5,4,2,4,1,2,40,1,2,2,13,4,7,2,2
156277,Barrett and Company School of Hair Design,21,5,9,3,2,1,2,0,2,2,2,31,6,-2,-2,1
156286,Bellarmine University,21,5,2,1,9,1,1,11,1,2,2,11,2,17,18,2
156295,Berea College,21,5,2,1,5,1,2,30,1,2,2,32,2,21,21,2
156310,PJ's College of Cosmetology-Bowling Green,21,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
156338,Southcentral Kentucky Community and Technical College,21,5,4,2,4,1,2,40,1,2,2,13,4,5,2,2
156356,Brescia University,21,5,2,1,7,1,1,20,1,2,2,13,2,22,22,2
156365,Campbellsville University,21,5,2,1,9,1,1,12,1,2,2,32,2,18,19,4
156392,Bluegrass Community and Technical College,21,5,4,2,4,1,2,40,1,2,2,11,4,4,3,4
156408,Centre College,21,5,2,1,5,1,2,30,1,2,2,32,2,21,21,2
156417,Clear Creek Baptist Bible College,21,5,2,1,5,1,2,30,1,2,2,42,2,24,24,1
156426,Paul Mitchell the School-Lexington,21,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
156471,Galen College of Nursing-Louisville,21,5,3,1,7,1,1,20,1,2,2,11,3,26,10,2
156541,University of the Cumberlands,21,5,2,1,9,1,1,11,1,2,2,33,2,17,19,4
156620,Eastern Kentucky University,21,5,1,1,9,1,1,13,1,2,2,32,2,18,18,4
156648,Elizabethtown Community and Technical College,21,5,4,2,4,1,2,40,1,2,2,13,4,6,2,3
156727,Frontier Nursing University,21,5,2,1,9,2,1,13,1,2,2,42,1,26,26,2
156745,Georgetown College,21,5,2,1,7,1,1,20,1,2,2,31,2,21,21,2
156754,PJ's College of Cosmetology-Glasgow,21,5,6,2,4,1,2,0,2,2,2,32,6,-2,-2,1
156790,Hazard Community and Technical College,21,5,4,2,4,1,2,40,1,2,2,33,4,6,2,2
156842,Paul Mitchell the School-Louisville,21,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
156851,Henderson Community College,21,5,4,2,3,1,2,40,1,2,2,41,4,5,2,2
156860,Hopkinsville Community College,21,5,4,2,3,1,2,40,1,2,2,32,4,2,2,2
156921,Jefferson Community and Technical College,21,5,4,2,4,1,2,40,1,2,2,11,4,2,7,4
156967,Summit Salon Academy-Lexington,21,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
157021,American National University-Lexington,21,5,3,1,5,1,2,30,1,2,2,11,3,14,14,1
157030,Kentucky Mountain Bible College,21,5,2,1,5,1,2,30,1,2,2,42,2,24,24,1
157058,Kentucky State University,21,5,1,1,9,1,1,13,1,1,2,32,2,22,21,2
157076,Kentucky Wesleyan College,21,5,2,1,5,1,2,30,1,2,2,13,2,22,22,1
157085,University of Kentucky,21,5,1,1,9,1,1,11,1,2,2,11,2,15,15,5
157100,Kentucky Christian University,21,5,2,1,7,1,1,20,1,2,2,32,2,22,22,1
157207,Lexington Theological Seminary,21,5,2,1,9,2,1,13,1,2,2,11,1,24,24,1
157216,Lindsey Wilson College,21,5,2,1,9,1,1,12,1,2,2,33,2,18,19,2
157289,University of Louisville,21,5,1,1,9,1,1,11,1,2,2,11,2,15,15,5
157298,Louisville Presbyterian Theological Seminary,21,5,2,1,9,2,1,13,1,2,2,11,1,24,24,1
157304,Madisonville Community College,21,5,4,2,3,1,2,40,1,2,2,41,4,6,2,2
157331,Maysville Community and Technical College,21,5,4,2,4,1,2,40,1,2,2,41,4,8,2,2
157377,Midway University,21,5,2,1,7,1,1,20,1,2,2,42,2,20,22,2
157386,Morehead State University,21,5,1,1,9,1,1,14,1,2,2,33,2,18,18,3
157401,Murray State University,21,5,1,1,9,1,1,13,1,2,2,33,2,18,18,3
157438,Gateway Community and Technical College,21,5,4,2,4,1,2,40,1,2,2,21,4,5,5,2
157447,Northern Kentucky University,21,5,1,1,9,1,1,11,1,2,2,21,2,17,18,4
157483,West Kentucky Community and Technical College,21,5,4,2,4,1,2,40,1,2,2,33,4,6,3,3
157535,University of Pikeville,21,5,2,1,9,1,1,13,1,2,2,33,2,21,21,2
157553,Big Sandy Community and Technical College,21,5,4,2,4,1,2,40,1,2,2,33,4,5,2,2
157614,Empire Beauty School-Chenoweth,21,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
157650,Empire Beauty School-Elizabethtown,21,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
157669,Empire Beauty School-Dixie,21,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
157678,Empire Beauty School-Florence,21,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
157711,Somerset Community College,21,5,4,2,4,1,2,40,1,2,2,33,4,7,3,3
157739,Southeast Kentucky Community and Technical College,21,5,4,2,4,1,2,40,1,2,2,32,4,2,2,2
157748,The Southern Baptist Theological Seminary,21,5,2,1,9,1,1,12,1,2,2,11,2,24,24,2
157757,Spalding University,21,5,2,1,9,1,1,11,1,2,2,11,2,17,17,2
157793,Sullivan University,21,5,3,1,9,1,1,11,1,2,2,11,2,18,19,2
157809,Thomas More University,21,5,2,1,7,1,1,20,1,2,2,21,2,19,20,2
157818,Transylvania University,21,5,2,1,5,1,2,30,1,2,2,11,2,21,21,1
157827,Trend Setters' Academy of Beauty Culture-Louisville,21,5,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
157854,Kentucky Community and Technical College System,21,5,0,2,4,1,2,40,1,2,2,31,-2,-2,-2,-2
157863,Union College,21,5,2,1,8,1,1,20,1,2,2,33,2,20,18,2
157951,Western Kentucky University,21,5,1,1,9,1,1,13,1,2,2,13,2,17,18,4
158088,Central Louisiana Technical Community College,22,5,4,2,4,1,2,40,1,2,2,13,4,13,1,2
158246,Ayers Career College,22,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
158325,Baton Rouge General Medical Center-School of Nursing,22,5,5,2,4,1,2,0,2,2,2,12,6,-2,-2,1
158343,Baton Rouge School of Computers,22,5,6,2,3,1,2,40,1,2,2,12,4,11,10,1
158431,Bossier Parish Community College,22,5,4,2,3,1,2,40,1,2,2,13,4,4,2,3
158477,Centenary College of Louisiana,22,5,2,1,7,1,1,20,1,2,2,12,2,21,21,1
158538,Cloyd's Beauty School 1 Inc,22,5,9,3,2,1,2,0,2,2,2,22,6,-2,-2,1
158617,Crescent City Bartending School,22,5,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1
158644,D'Jay's Institute of Cosmetology and Esthiology,22,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
158662,Delgado Community College,22,5,4,2,4,1,2,40,1,2,2,11,4,4,7,4
158778,Avery James School of Cosmetology,22,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
158787,Denham Springs Beauty School,22,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
158802,Dillard University,22,5,2,1,5,1,2,30,1,1,2,11,2,21,21,2
158884,Nunez Community College,22,5,4,2,4,1,2,40,1,2,2,21,4,9,4,2
159009,Grambling State University,22,5,1,1,9,1,1,12,1,1,2,32,2,18,19,3
159027,Guy's Shreveport Academy of Cosmetology Inc,22,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
159197,ITI Technical College,22,5,6,2,3,1,2,40,1,2,2,21,4,11,10,1
159328,John Jay Beauty College,22,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
159373,Louisiana State University Health Sciences Center-New Orleans,22,5,1,1,9,1,1,11,1,2,2,11,2,25,25,2
159382,Louisiana State University-Alexandria,22,5,1,1,5,1,2,30,1,2,2,41,2,21,21,2
159391,Louisiana State University and Agricultural & Mechanical College,22,5,1,1,9,1,1,11,1,2,2,12,2,15,15,5
159407,Louisiana State University-Eunice,22,5,4,2,3,1,2,40,1,2,2,32,4,4,11,2
159416,Louisiana State University-Shreveport,22,5,1,1,9,1,1,12,1,2,2,12,2,18,19,3
159513,Aveda Arts & Sciences Institute-Baton Rouge,22,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
159522,Aveda Arts & Sciences Institute-Lafayette,22,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
159531,Louisiana Academy of Beauty,22,5,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1
159568,Louisiana College,22,5,2,1,7,1,1,20,1,2,2,23,2,20,22,2
159601,Opelousas School of Cosmetology,22,5,9,3,2,1,2,0,2,2,2,31,6,-2,-2,1
159647,Louisiana Tech University,22,5,1,1,9,1,1,11,1,2,2,32,2,16,16,4
159656,Loyola University New Orleans,22,5,2,1,9,1,1,13,1,2,2,11,2,17,18,2
159717,McNeese State University,22,5,1,1,8,1,1,20,1,2,2,13,2,18,18,3
159939,University of New Orleans,22,5,1,1,9,1,1,12,1,2,2,11,2,16,16,3
159948,New Orleans Baptist Theological Seminary,22,5,2,1,9,1,1,12,1,2,2,11,2,-2,24,2
